date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
02/03/2017;9;51;n/d;55;45;28;38;27;46;56;29;392;7;42;61;34;80;38;225;31;251;196;74;259;466;10;344;44;46;40;98;275;54;n/d;207;13;42;n/d;56;49;68;58
02/03/2017;10;38;n/d;38;32;23;32;17;34;37;21;438;5;38;40;28;56;32;156;23;233;182;73;197;398;5;247;33;38;26;57;212;44;n/d;183;14;33;n/d;50;38;50;47
02/03/2017;11;33;n/d;26;25;15;30;12;25;28;15;428;4;30;25;n/d;45;26;111;11;229;171;62;164;n/d;2;234;25;41;19;48;170;n/d;n/d;164;13;27;n/d;41;32;48;41
02/03/2017;12;26;n/d;21;19;11;25;10;25;25;12;359;3;28;21;20;38;20;111;10;248;152;53;145;n/d;1;237;21;32;16;56;161;n/d;n/d;129;11;21;n/d;29;25;40;36
02/03/2017;13;26;n/d;16;16;10;30;9;23;20;13;403;2;28;23;18;31;17;139;13;223;133;74;183;n/d;2;248;22;30;13;63;191;30;n/d;141;8;18;n/d;23;27;29;32
02/03/2017;14;28;n/d;19;16;12;n/d;9;25;22;12;403;2;23;23;23;37;20;150;13;310;160;72;135;n/d;2;231;23;28;17;59;222;32;n/d;145;8;18;n/d;27;27;73;31
02/03/2017;15;25;n/d;19;17;11;36;11;24;25;11;357;2;24;26;23;43;24;134;18;285;196;75;183;n/d;3;252;23;27;18;67;211;30;n/d;174;10;19;n/d;31;23;129;37
02/03/2017;16;30;n/d;20;17;14;32;13;29;30;14;398;3;27;31;25;41;27;180;24;369;157;77;166;n/d;4;318;26;30;25;76;220;32;n/d;178;14;25;n/d;28;25;118;38
02/03/2017;17;48;n/d;27;21;17;36;20;46;38;19;397;6;33;35;38;50;24;232;47;488;177;119;191;n/d;4;436;32;44;34;123;253;45;n/d;182;14;27;n/d;48;33;173;39
02/03/2017;18;77;n/d;38;34;27;52;35;67;51;21;255;13;41;55;43;53;28;309;61;399;172;117;203;n/d;9;504;42;50;51;120;251;62;n/d;197;19;39;n/d;56;51;175;57
02/03/2017;19;75;n/d;69;45;42;76;45;82;88;34;295;20;57;77;61;86;51;301;51;468;219;180;220;n/d;10;507;61;81;50;153;460;82;n/d;207;17;55;n/d;69;68;242;57
02/03/2017;20;79;n/d;104;68;44;71;60;79;78;30;262;17;60;76;58;78;58;462;39;429;243;186;206;n/d;11;448;64;82;43;136;408;74;n/d;176;13;67;n/d;78;62;254;48
02/03/2017;21;64;n/d;104;89;33;54;61;63;91;23;302;12;60;68;56;80;66;257;34;279;214;223;195;n/d;8;456;78;87;53;142;394;97;n/d;154;5;60;n/d;78;75;476;43
02/03/2017;22;58;n/d;75;84;39;51;126;58;90;19;355;10;59;66;60;88;95;245;48;279;214;267;211;n/d;16;400;96;90;58;121;300;100;n/d;197;3;73;n/d;84;84;516;52
02/03/2017;23;44;n/d;41;73;84;61;128;62;88;44;301;13;101;57;103;116;114;165;38;262;251;180;181;n/d;25;265;86;81;82;142;360;100;n/d;159;7;84;n/d;130;81;436;79
02/03/2017;24;35;n/d;37;69;130;92;123;83;67;61;229;8;96;39;109;121;86;138;34;237;231;132;176;n/d;21;132;82;93;65;101;243;86;n/d;148;6;59;n/d;111;76;315;80
03/03/2017;1;23;n/d;22;61;131;126;77;61;61;55;154;5;63;35;80;76;65;88;38;187;136;136;149;n/d;15;130;76;84;36;78;166;68;n/d;143;3;49;n/d;83;58;277;43
03/03/2017;2;18;n/d;14;48;83;100;41;37;35;39;112;5;43;20;62;51;52;42;36;106;83;90;102;n/d;11;134;52;71;28;65;104;40;n/d;81;8;28;n/d;64;44;216;32
03/03/2017;3;13;n/d;10;24;53;52;32;35;25;22;86;4;35;18;36;32;35;25;38;72;52;73;54;n/d;13;122;19;55;19;34;69;27;n/d;63;9;17;n/d;39;32;195;28
03/03/2017;4;11;n/d;9;23;38;30;24;18;26;18;107;4;28;14;31;30;24;34;35;64;50;87;40;n/d;12;240;24;34;17;25;95;22;n/d;60;7;17;n/d;37;22;234;17
03/03/2017;5;13;n/d;13;16;34;28;35;23;29;20;226;4;26;15;32;35;26;81;31;65;64;114;46;n/d;6;375;34;35;22;29;158;25;n/d;66;11;14;n/d;40;23;291;19
03/03/2017;6;21;n/d;20;27;46;44;52;54;38;25;438;5;43;24;52;61;44;294;34;144;132;240;96;n/d;5;654;43;52;49;50;331;41;n/d;100;21;17;n/d;51;42;422;44
03/03/2017;7;37;n/d;25;45;76;94;73;87;71;45;546;6;85;31;83;109;68;602;40;316;252;400;181;n/d;7;695;51;95;66;126;475;69;n/d;219;33;30;n/d;93;71;624;68
03/03/2017;8;46;n/d;30;56;105;110;73;113;88;51;434;9;102;34;100;108;91;574;66;392;270;380;215;n/d;9;619;60;125;59;145;512;91;n/d;249;45;41;n/d;109;76;566;86
03/03/2017;9;45;n/d;33;47;94;117;85;113;79;61;431;8;101;32;99;109;97;379;51;376;279;314;290;n/d;13;443;67;108;60;103;447;81;n/d;250;42;37;n/d;110;79;521;78
03/03/2017;10;30;n/d;25;40;92;118;63;95;75;65;406;8;91;36;84;123;77;196;48;370;298;318;195;n/d;11;374;82;109;57;76;500;67;n/d;239;45;34;n/d;108;77;455;80
03/03/2017;11;27;n/d;24;36;94;85;50;91;66;52;499;7;78;31;77;128;70;179;51;372;300;288;274;n/d;8;387;77;108;43;64;488;63;n/d;216;46;26;n/d;84;n/d;483;78
03/03/2017;12;23;n/d;25;28;90;86;45;91;67;36;383;7;77;26;71;113;55;173;36;438;291;240;173;n/d;8;360;66;106;35;64;473;54;n/d;233;48;24;n/d;92;60;397;70
03/03/2017;13;26;n/d;20;27;80;76;40;66;55;25;416;7;71;23;59;103;53;127;25;418;281;223;170;n/d;8;355;40;98;26;54;370;53;n/d;228;51;23;n/d;79;58;389;62
03/03/2017;14;22;n/d;19;27;76;70;36;55;56;24;372;8;70;24;68;102;57;208;25;335;282;275;255;266;8;310;29;84;22;55;360;53;n/d;220;34;24;n/d;88;53;383;50
03/03/2017;15;23;n/d;20;27;66;58;41;52;61;25;387;6;68;24;59;93;42;173;27;387;294;312;228;279;8;364;34;70;31;55;324;44;n/d;247;34;24;n/d;89;61;366;50
03/03/2017;16;24;n/d;20;29;67;47;45;47;45;26;427;9;71;27;68;92;49;279;35;416;291;258;161;210;9;405;39;64;30;73;322;55;n/d;265;23;24;n/d;88;47;386;41
03/03/2017;17;35;n/d;23;35;66;53;54;63;42;30;482;10;76;28;74;86;62;391;47;458;270;301;139;227;10;477;44;77;42;97;393;76;n/d;184;29;29;n/d;105;50;477;55
03/03/2017;18;37;n/d;39;46;98;62;81;78;72;59;656;13;107;33;95;123;85;476;59;529;337;282;273;243;13;590;75;113;85;138;644;96;n/d;262;22;38;n/d;152;90;523;77
03/03/2017;19;44;n/d;45;61;112;123;124;127;86;89;571;11;100;36;81;115;98;255;78;514;387;234;307;371;12;781;106;203;77;165;446;101;n/d;273;12;64;n/d;129;114;485;104
03/03/2017;20;36;n/d;45;58;101;117;98;96;79;93;492;6;123;27;78;177;94;198;96;614;321;218;218;321;10;657;86;146;83;134;400;102;n/d;274;14;41;n/d;113;93;478;78
03/03/2017;21;21;n/d;28;30;82;80;71;85;83;52;396;7;131;23;62;129;40;120;34;371;221;168;175;261;11;391;58;102;20;76;357;71;n/d;222;14;31;n/d;69;91;355;81
03/03/2017;22;19;n/d;15;21;69;41;49;45;50;20;347;6;87;23;58;77;37;72;23;262;179;152;160;220;8;182;35;81;14;80;228;61;n/d;142;16;20;n/d;62;43;281;65
03/03/2017;23;15;n/d;12;35;41;26;48;28;38;9;301;4;53;34;39;64;39;55;11;268;162;117;115;125;8;250;22;50;15;59;235;53;n/d;134;7;19;n/d;45;35;295;39
03/03/2017;24;11;n/d;10;26;33;21;60;24;30;14;259;5;46;17;31;51;34;35;8;219;145;99;115;102;8;140;27;40;11;48;202;36;n/d;110;7;18;n/d;32;24;265;34
04/03/2017;1;10;n/d;8;10;23;13;29;16;18;4;146;5;32;8;21;37;15;37;8;168;101;65;103;87;4;81;15;32;7;22;97;21;n/d;66;8;12;n/d;22;15;140;18
04/03/2017;2;8;n/d;6;9;16;10;14;9;15;3;130;3;24;8;16;28;10;17;6;123;88;54;76;65;2;51;10;23;6;17;72;18;n/d;57;6;6;n/d;18;12;121;13
04/03/2017;3;6;n/d;5;9;13;6;13;8;11;2;93;2;23;7;14;23;10;13;5;86;65;53;45;53;2;81;12;18;6;15;79;15;n/d;54;7;7;n/d;17;11;119;12
04/03/2017;4;7;n/d;5;6;14;11;13;10;10;3;116;3;23;6;13;22;10;26;9;64;48;51;49;67;2;103;17;19;6;13;78;16;n/d;41;7;5;n/d;15;10;134;13
04/03/2017;5;12;n/d;6;9;16;15;19;10;17;3;213;4;20;8;18;21;12;29;12;87;58;68;55;94;2;101;20;21;6;17;116;21;n/d;34;5;5;n/d;19;13;231;13
04/03/2017;6;15;n/d;8;15;22;23;22;19;32;6;347;9;29;14;30;33;23;52;15;102;64;113;72;141;3;240;25;30;9;33;158;31;n/d;56;5;8;n/d;33;20;283;19
04/03/2017;7;22;n/d;11;22;26;25;27;36;36;11;321;3;34;16;40;45;27;88;10;150;110;137;97;224;3;292;25;56;14;41;231;35;n/d;86;9;12;n/d;39;27;342;27
04/03/2017;8;49;n/d;16;27;34;51;39;42;47;15;392;4;43;23;46;51;37;120;30;205;143;145;101;319;3;454;40;60;23;58;279;43;n/d;116;10;16;n/d;49;34;357;31
04/03/2017;9;49;n/d;42;36;33;43;48;82;58;22;388;5;51;45;67;54;38;178;43;225;173;231;197;496;6;460;43;60;31;71;333;64;n/d;139;14;23;n/d;69;43;407;56
04/03/2017;10;48;n/d;34;47;34;44;31;62;35;29;353;6;52;59;43;56;39;192;53;236;96;68;158;490;7;351;54;62;45;107;311;73;n/d;165;10;37;n/d;39;48;104;63
04/03/2017;11;48;n/d;41;45;27;46;20;36;36;27;346;5;62;63;42;62;36;125;48;209;115;53;195;511;8;377;44;55;52;120;278;73;n/d;166;10;45;n/d;39;47;59;59
04/03/2017;12;60;n/d;62;53;31;30;17;34;34;19;329;4;75;69;46;61;39;158;31;262;154;65;147;474;9;646;53;45;54;102;327;64;n/d;200;16;40;n/d;52;53;70;71
04/03/2017;13;52;n/d;55;59;36;36;20;27;36;21;407;3;59;64;43;46;47;115;44;254;157;102;146;499;10;554;56;40;48;136;287;75;n/d;207;22;45;n/d;49;66;70;67
04/03/2017;14;57;n/d;44;48;33;35;15;30;40;24;261;4;56;75;33;37;41;178;28;232;96;62;115;479;13;283;45;45;42;117;277;63;n/d;179;12;36;n/d;46;66;44;67
04/03/2017;15;45;n/d;34;50;36;50;19;38;34;28;454;2;60;59;42;47;35;103;30;275;163;94;181;592;4;406;41;56;34;128;275;67;n/d;199;15;41;n/d;49;58;64;65
04/03/2017;16;69;n/d;53;79;41;61;31;63;57;37;490;3;55;83;53;68;48;131;29;349;241;138;315;581;3;593;64;78;55;165;253;67;n/d;259;14;52;n/d;60;70;137;75
04/03/2017;17;46;n/d;91;83;34;51;56;44;63;21;386;6;52;96;52;69;64;227;37;333;196;122;198;478;5;451;48;68;48;140;263;71;n/d;163;23;83;n/d;65;64;222;58
04/03/2017;18;72;n/d;56;51;40;69;61;81;69;23;274;9;70;73;67;79;53;248;49;343;287;349;226;498;6;678;56;108;43;151;328;62;n/d;232;9;70;n/d;113;60;294;60
04/03/2017;19;62;n/d;76;78;51;74;98;64;101;20;296;7;70;85;82;85;68;251;49;375;224;251;278;507;10;623;66;79;45;197;331;99;n/d;223;6;68;n/d;93;77;408;76
04/03/2017;20;40;n/d;51;81;45;50;80;49;97;15;291;6;59;66;67;78;66;115;26;329;168;182;338;315;6;283;56;66;31;171;294;83;n/d;184;9;78;n/d;80;68;273;57
04/03/2017;21;29;n/d;32;42;25;30;40;24;57;16;303;6;42;40;42;63;48;102;18;242;108;115;140;263;5;187;40;43;18;85;208;62;n/d;136;7;58;n/d;60;41;128;35
04/03/2017;22;18;n/d;19;31;15;17;22;16;41;14;313;4;37;31;25;46;28;90;12;206;99;78;262;203;4;188;31;33;16;77;129;45;n/d;134;6;38;n/d;40;35;149;33
04/03/2017;23;12;n/d;18;26;13;14;17;13;30;12;315;4;33;29;28;35;22;70;10;179;92;48;124;201;3;191;32;31;17;51;159;31;n/d;145;5;36;n/d;33;21;105;24
04/03/2017;24;8;n/d;19;16;11;11;22;13;25;12;288;4;28;26;24;31;19;49;8;167;93;42;342;180;2;123;30;30;12;50;153;26;n/d;104;6;28;n/d;34;19;96;22
05/03/2017;1;7;n/d;15;14;10;9;13;11;19;8;242;4;25;21;18;26;15;36;11;142;102;39;104;171;2;123;22;27;11;42;112;21;n/d;99;n/d;20;n/d;26;15;81;17
05/03/2017;2;7;n/d;13;13;11;13;19;11;19;7;222;4;24;22;25;30;15;28;13;120;85;32;97;127;3;116;20;25;12;45;128;21;n/d;104;n/d;22;n/d;26;15;90;15
05/03/2017;3;7;n/d;12;16;11;11;26;8;19;7;134;4;20;18;27;26;16;22;12;82;64;29;84;100;2;69;19;20;11;41;91;17;n/d;69;n/d;22;n/d;23;17;61;12
05/03/2017;4;7;n/d;10;15;10;10;23;10;16;7;121;4;18;15;29;23;12;17;9;57;54;43;77;79;2;78;13;20;8;35;87;15;n/d;70;n/d;19;n/d;20;14;67;12
05/03/2017;5;11;n/d;11;13;11;10;18;10;20;3;160;3;19;16;16;21;17;19;8;66;51;68;55;78;2;104;13;25;8;29;96;28;n/d;51;n/d;15;n/d;22;16;134;12
05/03/2017;6;8;n/d;12;16;14;15;24;13;26;4;210;2;24;17;29;26;18;14;8;61;44;112;53;80;2;58;18;36;10;35;106;29;n/d;46;n/d;14;n/d;26;18;166;16
05/03/2017;7;9;n/d;10;18;20;14;23;16;23;4;216;2;28;16;27;27;20;25;7;72;67;89;50;105;2;110;19;31;10;30;95;27;n/d;42;n/d;13;n/d;26;22;190;20
05/03/2017;8;9;n/d;8;17;18;15;21;14;21;4;208;2;26;13;27;22;18;40;8;96;61;68;53;91;2;103;15;28;8;26;104;25;n/d;32;n/d;10;n/d;26;18;179;18
05/03/2017;9;8;n/d;11;13;14;12;17;14;22;4;209;2;24;14;27;21;15;34;7;139;53;73;77;92;2;108;15;27;9;24;138;26;n/d;32;n/d;10;n/d;21;17;167;16
05/03/2017;10;9;n/d;11;12;16;14;14;13;22;4;173;2;22;11;29;17;13;42;9;178;80;94;66;130;2;143;13;27;9;20;135;19;n/d;42;n/d;9;n/d;21;15;203;21
05/03/2017;11;9;n/d;9;12;19;16;16;15;25;5;178;2;25;12;34;19;13;48;12;167;87;115;86;144;2;170;13;30;9;26;141;22;n/d;29;n/d;8;n/d;25;17;176;21
05/03/2017;12;9;n/d;12;17;22;21;20;20;32;6;245;2;30;16;36;26;18;48;15;216;72;152;107;182;2;168;18;38;10;49;216;32;n/d;44;n/d;10;n/d;32;20;170;22
05/03/2017;13;13;n/d;14;24;16;21;26;21;38;7;266;2;33;23;37;28;24;57;12;181;77;157;96;261;2;132;18;35;10;78;201;48;n/d;55;n/d;13;n/d;41;28;175;19
05/03/2017;14;13;n/d;22;27;19;18;13;30;26;9;337;2;34;23;33;30;23;78;13;171;94;62;110;398;1;110;17;38;12;54;169;35;n/d;68;4;21;n/d;26;26;46;32
05/03/2017;15;13;n/d;25;25;17;21;20;27;26;7;300;2;29;25;34;33;25;70;8;198;99;112;102;380;2;126;19;29;10;53;126;31;n/d;73;8;24;n/d;39;22;96;32
05/03/2017;16;10;n/d;16;18;10;9;12;30;14;6;259;2;20;14;21;22;14;67;9;114;91;40;81;233;2;89;11;22;8;24;92;22;n/d;65;4;26;n/d;23;14;18;23
05/03/2017;17;16;n/d;14;18;11;10;10;28;15;8;266;2;20;13;17;25;13;81;8;144;103;34;94;287;2;173;12;23;9;43;99;22;n/d;104;6;18;n/d;23;14;28;26
05/03/2017;18;28;n/d;20;24;14;15;12;43;23;11;261;3;29;26;19;32;17;117;14;174;146;45;90;331;2;186;23;31;16;46;142;34;n/d;150;6;20;n/d;31;21;41;30
05/03/2017;19;23;n/d;20;22;18;21;17;21;20;13;282;4;33;20;25;24;19;128;19;135;119;58;65;253;2;154;21;28;14;31;115;31;n/d;111;5;32;n/d;27;26;30;32
05/03/2017;20;24;n/d;18;21;16;16;16;17;22;9;314;4;27;21;22;31;18;94;31;127;87;47;87;276;2;150;15;28;12;32;114;29;n/d;106;4;31;n/d;30;23;42;29
05/03/2017;21;13;n/d;17;16;13;14;16;14;21;6;238;4;26;23;15;29;20;65;22;114;61;33;74;238;2;105;17;23;10;28;96;21;n/d;69;5;24;n/d;21;17;47;22
05/03/2017;22;8;n/d;15;11;10;9;12;6;15;4;205;4;19;20;11;21;14;55;7;78;56;26;61;163;2;62;13;17;8;21;55;17;n/d;66;4;16;n/d;16;16;29;18
05/03/2017;23;6;n/d;11;9;8;5;11;4;11;2;162;4;14;14;9;17;13;37;6;62;45;19;44;127;1;34;9;14;6;16;51;11;n/d;44;3;14;n/d;13;10;20;14
05/03/2017;24;6;n/d;7;8;6;2;7;4;9;2;94;2;13;11;8;12;11;35;6;53;33;14;35;79;1;29;8;13;5;12;29;9;n/d;41;3;11;n/d;12;8;13;8
06/03/2017;1;4;n/d;7;6;7;2;6;2;7;2;77;2;12;10;7;11;9;23;5;31;25;12;28;53;1;34;8;11;6;12;23;6;n/d;35;3;12;n/d;8;8;14;7
06/03/2017;2;4;n/d;8;6;8;3;8;2;8;2;65;2;11;12;6;12;9;11;9;31;23;12;29;45;2;29;7;11;4;13;20;7;n/d;25;2;11;n/d;8;8;20;8
06/03/2017;3;4;n/d;8;10;6;5;6;2;8;2;84;3;11;n/d;7;10;8;16;12;22;19;11;30;43;2;42;8;12;6;13;20;7;n/d;22;2;12;n/d;7;8;28;8
06/03/2017;4;5;n/d;9;9;8;10;6;4;12;3;136;2;12;14;9;13;9;22;39;27;26;14;34;98;2;111;13;14;8;20;30;10;n/d;21;4;12;n/d;9;11;46;14
06/03/2017;5;13;n/d;15;17;12;28;14;8;21;6;318;3;20;25;15;18;15;83;46;71;49;35;57;284;3;303;42;24;14;47;64;16;n/d;54;2;17;n/d;19;21;89;20
06/03/2017;6;37;n/d;48;43;21;70;30;36;46;19;427;4;38;48;39;44;30;149;27;177;104;105;89;519;7;693;81;44;31;108;202;46;n/d;130;n/d;34;n/d;55;38;238;28
06/03/2017;7;62;n/d;58;58;44;88;67;99;82;29;390;4;56;80;75;68;n/d;290;44;326;175;205;256;575;8;728;83;80;50;192;346;96;n/d;246;n/d;59;n/d;93;74;405;55
06/03/2017;8;75;n/d;70;93;54;105;103;138;113;33;347;4;72;93;97;99;104;291;49;366;217;261;381;570;7;528;90;110;49;284;535;126;n/d;240;n/d;87;n/d;110;97;515;69
06/03/2017;9;53;n/d;73;83;54;68;114;108;95;25;286;4;70;63;76;95;102;221;34;439;162;277;344;398;9;608;55;109;34;200;461;106;n/d;219;24;69;n/d;100;80;536;58
06/03/2017;10;45;n/d;41;56;45;54;86;68;66;36;491;7;53;56;56;69;82;413;30;535;314;241;213;325;6;376;60;86;47;132;389;69;n/d;216;25;52;n/d;81;71;576;43
06/03/2017;11;37;n/d;31;31;70;69;44;74;48;38;517;4;51;29;62;49;n/d;283;29;343;232;321;147;n/d;6;190;36;74;42;77;388;42;n/d;225;26;27;n/d;97;76;549;37
06/03/2017;12;17;n/d;30;44;81;70;58;83;38;50;329;4;71;32;67;49;n/d;135;46;311;197;218;191;n/d;12;160;33;100;24;87;254;47;n/d;116;26;30;n/d;n/d;82;537;52
06/03/2017;13;23;n/d;30;36;61;66;43;63;41;55;327;4;99;45;58;51;52;183;27;274;109;210;140;n/d;23;308;51;63;28;88;256;52;n/d;88;45;47;n/d;n/d;69;263;80
06/03/2017;14;48;n/d;51;65;54;54;25;51;74;43;333;5;90;70;53;71;72;155;22;249;139;107;124;453;31;303;75;66;57;116;332;94;n/d;229;44;67;n/d;85;101;81;77
06/03/2017;15;61;n/d;52;49;34;38;16;40;38;26;356;20;58;56;45;53;48;77;28;216;148;67;87;369;10;196;44;50;50;93;237;78;n/d;198;18;40;n/d;48;58;61;56
