date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
02/03/2017;7;39;n/d;46;35;26;51;41;33;31;115;53;21;26;6;45;61;37;70;50;40;27;89;58;85;65;135;63;6;147;73;50;48;38;79;n/d;80;n/d;36;47;43;84;50
02/03/2017;8;45;n/d;52;40;28;57;29;28;35;96;49;26;34;8;44;60;33;76;55;44;35;93;55;87;73;132;43;7;115;68;50;49;35;67;n/d;82;n/d;45;49;47;59;54
02/03/2017;9;36;n/d;38;35;22;29;21;21;29;95;40;22;30;7;31;41;25;64;54;29;18;86;45;85;68;116;29;8;77;79;37;35;27;49;n/d;69;10;31;41;35;36;41
02/03/2017;10;25;n/d;27;24;16;20;17;13;21;93;27;15;21;4;26;27;20;50;40;22;13;79;41;79;59;105;20;4;60;68;29;29;17;34;n/d;63;9;23;36;27;27;31
02/03/2017;11;21;n/d;18;19;11;17;15;9;16;94;20;10;15;2;20;18;n/d;38;32;18;7;80;33;76;48;n/d;16;2;58;54;n/d;30;13;27;n/d;57;8;19;29;22;23;27
02/03/2017;12;18;n/d;15;15;8;16;13;7;16;90;17;9;13;2;19;15;14;36;27;14;5;84;29;72;48;n/d;12;2;60;49;n/d;23;11;31;n/d;48;7;15;21;17;21;25
02/03/2017;13;18;n/d;12;13;7;15;15;7;16;94;15;9;16;2;20;17;13;44;24;13;7;82;40;68;54;n/d;14;2;61;59;19;23;9;32;n/d;53;5;13;18;19;16;24
02/03/2017;14;21;n/d;14;13;9;16;n/d;8;17;97;17;8;18;2;17;17;16;48;30;15;7;98;41;79;51;n/d;13;2;61;70;21;22;12;34;n/d;54;5;14;21;21;29;23
02/03/2017;15;18;n/d;15;15;9;18;19;9;17;95;20;8;13;2;19;20;16;45;35;18;11;98;42;90;60;n/d;15;2;67;65;23;23;13;39;n/d;64;6;15;23;18;48;28
02/03/2017;16;24;n/d;17;16;12;26;20;11;20;103;25;11;12;3;22;23;19;60;35;23;16;113;47;83;61;n/d;20;2;82;78;26;25;18;47;n/d;70;11;19;23;19;52;32
02/03/2017;17;39;n/d;24;20;14;38;26;19;35;108;32;16;18;5;29;28;32;72;42;22;31;132;61;93;76;n/d;25;4;112;87;38;37;26;64;n/d;73;11;24;41;28;64;34
02/03/2017;18;59;n/d;35;33;25;61;39;34;52;86;45;19;30;13;37;46;40;91;47;26;41;128;61;96;82;n/d;36;8;133;80;53;44;43;71;n/d;85;17;36;47;44;77;51
02/03/2017;19;61;n/d;65;44;39;74;57;43;65;97;76;33;55;19;53;64;58;95;71;49;40;139;87;111;91;n/d;56;10;136;119;69;69;44;87;n/d;93;16;51;60;62;94;53
02/03/2017;20;65;n/d;88;64;41;73;55;56;63;95;70;29;47;17;56;64;54;115;67;55;31;129;93;118;87;n/d;59;10;121;113;66;70;38;83;n/d;84;12;63;67;56;93;46
02/03/2017;21;59;n/d;85;76;31;65;48;58;54;100;80;23;37;11;55;61;54;75;69;62;28;111;101;112;87;n/d;72;8;126;122;80;76;45;88;n/d;81;5;57;68;66;135;41
02/03/2017;22;55;n/d;69;73;38;42;48;86;51;110;81;18;45;10;57;56;57;63;73;81;41;115;106;110;89;n/d;81;15;111;116;83;78;51;87;n/d;91;2;67;74;74;138;49
02/03/2017;23;42;n/d;40;67;67;34;58;86;57;111;78;42;76;12;85;48;84;56;87;84;35;112;97;119;87;n/d;74;25;86;121;81;72;66;89;n/d;95;5;68;95;71;125;64
02/03/2017;24;34;n/d;36;64;83;33;74;82;73;100;65;57;73;8;82;39;84;50;85;74;31;107;84;115;88;n/d;68;21;61;97;74;80;54;74;n/d;92;4;47;86;69;104;64
03/03/2017;1;21;n/d;21;56;78;22;82;65;58;82;59;53;59;5;57;31;73;33;67;60;35;93;80;88;84;n/d;65;15;63;80;62;73;29;65;n/d;87;2;45;75;54;96;41
03/03/2017;2;17;n/d;13;44;66;15;75;39;37;65;35;39;45;5;40;18;57;23;46;49;34;62;59;61;69;n/d;46;10;57;55;38;65;22;56;n/d;64;7;26;60;41;83;31
03/03/2017;3;12;n/d;9;24;49;10;47;30;35;49;24;21;30;4;32;18;35;17;28;33;36;42;45;40;40;n/d;17;12;46;39;26;50;14;30;n/d;47;8;16;38;30;71;28
03/03/2017;4;10;n/d;8;22;34;9;28;23;18;53;25;17;21;4;25;13;29;17;28;23;33;41;44;40;31;n/d;23;11;59;46;21;31;11;23;n/d;40;6;15;34;20;78;17
03/03/2017;5;12;n/d;11;15;30;10;26;34;22;76;28;20;24;4;24;14;30;31;32;24;28;42;57;44;36;n/d;30;5;88;62;23;32;17;25;n/d;37;9;13;36;21;83;19
03/03/2017;6;19;n/d;19;24;40;16;35;48;39;105;36;24;36;5;38;21;47;67;49;38;30;62;87;68;50;n/d;37;5;136;100;38;45;38;41;n/d;49;20;16;44;37;105;41
03/03/2017;7;33;n/d;23;36;58;26;62;62;60;120;61;39;47;6;66;26;64;107;67;53;35;101;106;95;71;n/d;43;7;124;118;58;70;52;73;n/d;84;30;26;64;55;126;60
03/03/2017;8;40;n/d;25;42;67;39;66;57;67;107;61;41;57;8;67;27;65;103;64;61;47;111;97;96;75;n/d;47;8;118;120;61;74;44;71;n/d;88;37;35;69;53;112;62
03/03/2017;9;36;n/d;26;35;58;22;64;55;62;104;54;44;55;8;63;24;61;77;60;57;38;105;91;97;80;n/d;47;11;102;108;53;65;40;60;n/d;83;32;30;66;51;105;55
03/03/2017;10;22;n/d;19;30;55;16;61;45;55;103;49;45;49;6;57;26;52;50;62;49;34;102;91;97;72;n/d;48;9;82;122;46;62;36;47;n/d;80;32;27;63;47;100;52
03/03/2017;11;21;n/d;19;27;56;15;52;37;54;114;43;37;n/d;6;50;22;49;49;62;44;35;109;87;100;89;n/d;45;6;83;113;42;62;30;41;n/d;74;33;19;51;n/d;105;51
03/03/2017;12;17;n/d;19;21;51;14;49;32;51;98;44;25;40;6;50;19;44;46;59;35;23;122;83;100;67;n/d;41;6;83;115;37;59;24;40;n/d;77;32;18;57;39;94;45
03/03/2017;13;19;n/d;15;20;48;14;46;29;42;98;37;19;33;6;47;16;39;40;56;34;16;113;80;99;68;n/d;27;6;85;98;35;57;17;35;n/d;76;33;18;50;37;96;42
03/03/2017;14;17;n/d;14;21;48;17;45;28;38;100;39;19;25;7;47;18;44;58;58;36;15;103;87;97;67;89;20;6;77;103;36;55;15;37;n/d;81;24;19;56;36;97;37
03/03/2017;15;18;n/d;15;22;46;17;41;33;39;107;45;21;27;5;50;18;42;54;56;31;18;116;91;103;76;93;26;6;87;104;34;51;23;39;n/d;87;26;19;60;42;98;39
03/03/2017;16;20;n/d;16;24;49;23;34;36;35;114;36;22;23;8;53;22;50;72;58;38;23;120;89;107;68;82;31;8;94;106;43;50;23;49;n/d;92;19;21;61;37;100;34
03/03/2017;17;31;n/d;20;30;53;24;43;46;46;125;37;27;32;10;60;24;59;91;62;48;36;132;101;106;58;90;37;9;111;124;58;61;32;64;n/d;78;26;25;71;41;113;48
03/03/2017;18;35;n/d;36;40;72;24;54;68;59;153;62;51;54;13;77;30;75;103;80;68;47;162;100;120;102;99;60;12;139;174;74;84;63;82;n/d;100;20;34;84;69;127;69
03/03/2017;19;41;n/d;43;53;81;26;82;82;81;146;72;71;83;11;78;34;68;78;79;75;56;155;95;131;103;115;76;11;170;137;77;98;61;88;n/d;100;12;56;81;78;129;79
03/03/2017;20;35;n/d;42;50;80;25;82;75;74;138;70;75;79;7;85;25;70;64;91;75;62;182;93;122;90;106;68;10;158;126;79;90;63;83;n/d;105;12;38;82;68;129;69
03/03/2017;21;19;n/d;26;27;74;18;68;65;72;121;72;49;76;7;89;20;57;46;84;38;31;129;91;108;84;102;52;10;117;123;64;82;18;63;n/d;98;12;29;63;66;114;73
03/03/2017;22;18;n/d;13;20;65;12;37;47;43;113;47;20;39;5;71;20;54;34;64;35;21;110;86;94;74;90;31;7;62;93;55;70;12;62;n/d;79;14;19;57;37;102;57
03/03/2017;23;14;n/d;11;33;38;11;23;47;27;105;38;9;23;4;49;32;37;27;53;37;8;107;70;86;60;68;20;7;83;91;49;45;13;48;n/d;68;6;18;43;32;104;35
03/03/2017;24;10;n/d;9;25;31;7;18;56;23;95;29;13;21;4;43;15;29;19;44;33;5;95;61;79;53;57;24;8;57;78;33;37;9;34;n/d;59;5;16;30;22;94;30
04/03/2017;1;9;n/d;7;10;22;6;11;27;16;69;17;4;17;5;30;8;19;20;32;14;6;73;43;60;46;49;13;3;33;49;19;29;6;19;n/d;37;7;12;20;14;62;17
04/03/2017;2;8;n/d;6;9;16;5;8;13;9;62;14;4;9;4;22;8;15;12;25;10;5;59;35;52;36;38;7;2;23;36;16;20;6;14;n/d;30;4;6;17;10;56;13
04/03/2017;3;6;n/d;5;9;13;5;6;12;8;48;11;2;8;2;22;6;13;10;20;10;4;43;36;42;25;34;10;2;26;38;14;16;6;12;n/d;27;5;7;17;10;53;12
04/03/2017;4;6;n/d;5;7;12;6;9;12;11;51;9;2;10;4;22;6;12;16;19;8;6;37;36;32;27;39;15;2;34;37;15;17;5;12;n/d;26;6;4;15;9;57;13
04/03/2017;5;12;n/d;6;10;15;8;12;18;10;77;16;3;9;5;19;9;17;16;18;11;10;45;44;40;32;49;18;2;36;57;19;19;4;15;n/d;25;4;4;17;12;85;13
04/03/2017;6;14;n/d;7;14;20;10;20;20;18;109;31;6;14;9;27;12;28;26;30;20;12;53;60;43;40;69;22;2;74;67;29;27;8;28;n/d;34;3;7;29;17;97;18
04/03/2017;7;21;n/d;11;21;25;18;22;26;32;107;34;10;20;4;33;15;37;38;40;25;8;72;72;66;49;90;22;2;90;88;33;49;13;33;n/d;48;7;12;36;24;108;26
04/03/2017;8;33;n/d;15;24;32;24;42;37;38;118;43;14;24;4;40;21;43;47;44;33;24;88;73;80;57;110;35;2;118;95;39;52;19;42;n/d;60;9;15;43;31;112;30
04/03/2017;9;39;n/d;37;33;30;35;31;43;60;117;51;20;31;6;45;37;57;60;46;35;30;92;95;90;74;145;35;6;115;105;56;52;26;54;n/d;65;13;20;57;37;120;45
04/03/2017;10;41;n/d;31;42;30;44;32;28;49;108;33;25;30;5;44;48;35;64;50;35;33;100;44;69;70;150;39;6;99;105;57;53;37;67;n/d;75;8;32;36;41;55;50
04/03/2017;11;41;n/d;35;39;23;35;34;18;32;106;32;24;33;5;48;53;33;49;54;30;29;91;37;73;78;156;31;7;103;96;54;47;42;70;n/d;73;7;39;33;39;47;46
04/03/2017;12;50;n/d;52;47;27;39;24;16;30;101;31;17;42;4;59;56;37;60;53;34;17;106;48;88;72;155;39;8;150;107;51;39;43;65;n/d;88;13;34;47;43;50;52
04/03/2017;13;44;n/d;48;53;31;29;28;18;25;117;34;19;35;3;48;55;38;45;42;39;21;105;59;90;77;159;44;6;141;101;57;35;41;73;n/d;90;19;38;44;54;44;53
04/03/2017;14;47;n/d;38;43;29;32;28;14;25;88;38;22;35;4;46;63;28;67;34;35;18;101;44;68;64;153;36;8;86;92;49;39;36;64;n/d;81;11;31;41;53;34;50
04/03/2017;15;38;n/d;30;46;32;25;37;18;31;124;32;25;31;3;49;52;37;42;43;31;20;112;58;92;73;174;33;3;112;98;53;48;31;66;n/d;86;12;36;43;48;40;52
04/03/2017;16;58;n/d;47;66;36;30;46;29;50;129;50;33;41;3;46;67;47;53;60;43;21;127;79;123;107;159;52;3;150;95;56;63;46;86;n/d;103;13;46;53;60;70;62
04/03/2017;17;40;n/d;76;69;32;47;37;50;37;109;53;19;26;6;45;69;47;85;59;57;24;113;77;102;84;143;41;4;119;95;59;56;40;82;n/d;78;21;68;58;53;91;51
04/03/2017;18;60;n/d;52;46;38;52;51;56;66;101;60;21;36;9;62;60;61;85;66;47;35;124;128;120;93;153;50;7;161;112;55;84;37;88;n/d;102;8;60;87;53;103;55
04/03/2017;19;52;n/d;69;70;48;48;54;84;53;99;82;19;39;8;62;69;75;85;70;64;36;135;107;119;103;146;60;10;148;113;83;67;39;103;n/d;98;4;62;77;67;130;62
04/03/2017;20;35;n/d;48;74;43;33;37;71;41;97;78;14;27;6;54;56;62;49;65;62;17;122;89;97;105;110;50;6;87;102;72;57;28;92;n/d;86;9;70;66;59;104;48
04/03/2017;21;25;n/d;30;41;23;20;23;38;22;92;51;14;18;6;39;34;39;42;54;46;13;95;65;73;66;98;37;5;63;74;56;38;16;63;n/d;67;6;53;53;37;67;31
04/03/2017;22;16;n/d;18;31;14;21;13;20;16;94;37;13;14;4;34;27;24;37;41;27;8;83;47;67;57;84;27;4;63;55;41;29;15;57;n/d;68;5;35;37;32;76;30
04/03/2017;23;10;n/d;16;26;12;19;11;16;14;92;27;11;13;4;31;26;26;32;32;21;7;76;35;63;59;84;29;3;69;59;29;27;15;42;n/d;69;4;33;31;19;61;23
04/03/2017;24;7;n/d;18;17;11;15;9;21;12;85;24;11;12;4;26;22;23;24;28;18;6;71;30;62;63;80;27;2;45;57;25;27;10;40;n/d;55;4;25;31;17;57;21
05/03/2017;1;7;n/d;14;15;10;15;8;12;11;79;18;8;9;4;24;19;17;19;24;15;7;62;28;62;46;76;20;2;47;45;20;24;10;34;n/d;51;n/d;18;23;13;51;18
05/03/2017;2;7;n/d;12;14;10;13;11;18;11;70;18;7;10;4;23;19;23;15;28;15;8;57;24;57;43;63;18;2;45;49;19;22;11;35;n/d;47;n/d;19;24;13;53;15
05/03/2017;3;7;n/d;10;16;10;15;10;25;8;48;18;7;9;4;19;17;26;13;24;15;9;39;21;43;39;51;16;2;25;41;16;17;10;33;n/d;38;n/d;20;21;15;41;12
05/03/2017;4;7;n/d;9;16;10;11;8;23;10;48;14;7;8;4;17;14;27;10;21;12;6;28;28;37;36;40;11;2;30;38;14;17;8;30;n/d;34;n/d;16;18;13;39;13
05/03/2017;5;10;n/d;10;14;10;10;9;17;10;54;18;3;8;3;18;15;15;12;19;16;4;35;42;35;31;40;11;2;35;47;26;22;6;25;n/d;28;n/d;13;19;14;60;11
05/03/2017;6;7;n/d;11;16;13;9;13;22;11;79;25;4;9;2;23;17;28;10;23;17;5;38;54;34;33;40;15;2;25;48;26;32;8;29;n/d;30;n/d;13;23;16;68;16
05/03/2017;7;8;n/d;10;17;18;8;12;21;14;85;22;4;10;2;26;14;25;15;25;18;4;41;49;45;31;49;16;2;40;48;24;28;8;23;n/d;27;n/d;11;24;19;76;18
05/03/2017;8;8;n/d;7;16;16;6;11;18;13;80;19;4;10;2;24;11;23;19;20;16;4;45;40;42;28;43;12;2;37;48;22;24;6;20;n/d;22;n/d;9;22;14;68;18
05/03/2017;9;6;n/d;9;12;14;7;9;16;12;78;19;4;9;2;21;12;24;18;18;13;4;58;41;38;30;44;12;2;39;57;23;23;7;20;n/d;22;n/d;9;18;14;62;15
05/03/2017;10;8;n/d;9;11;15;7;10;13;12;73;19;4;9;2;19;10;22;21;16;12;5;69;49;51;31;61;9;2;49;60;17;23;7;17;n/d;25;n/d;8;18;12;73;18
05/03/2017;11;8;n/d;8;12;17;7;12;14;13;75;22;4;10;2;22;10;25;24;17;12;6;68;56;54;35;64;10;2;56;63;18;26;7;20;n/d;22;n/d;8;21;12;64;19
05/03/2017;12;8;n/d;10;15;18;8;14;18;17;88;27;6;11;2;26;13;29;23;22;15;8;75;69;47;48;74;15;2;54;83;27;32;8;34;n/d;28;n/d;9;27;16;62;19
05/03/2017;13;11;n/d;12;21;14;9;14;23;17;86;31;7;10;2;28;19;30;27;24;21;9;74;72;52;46;96;15;1;43;74;39;29;9;50;n/d;34;n/d;11;33;23;65;18
05/03/2017;14;10;n/d;19;25;16;9;13;12;20;95;22;7;10;2;26;19;24;32;26;21;7;71;38;61;40;135;11;1;36;57;26;31;9;35;n/d;39;3;18;21;22;27;25
05/03/2017;15;10;n/d;20;22;14;8;14;17;17;92;22;6;10;2;23;21;26;29;28;20;5;81;61;61;48;132;12;1;38;51;23;23;7;38;n/d;44;5;19;32;17;46;27
05/03/2017;16;8;n/d;14;17;9;7;7;11;15;79;12;4;7;2;17;12;15;27;19;12;6;52;25;52;30;92;7;1;30;35;16;17;6;18;n/d;34;3;22;19;11;13;19
05/03/2017;17;13;n/d;12;17;9;11;7;9;15;84;14;7;9;2;17;12;14;34;22;11;5;62;25;57;32;107;9;2;54;42;16;20;8;24;n/d;49;4;16;19;12;18;22
05/03/2017;18;26;n/d;19;24;13;17;10;11;22;84;22;10;14;3;25;22;17;58;29;17;9;77;33;77;40;118;17;2;58;58;28;27;14;34;n/d;67;5;18;28;19;27;27
05/03/2017;19;21;n/d;18;22;17;21;17;17;16;92;20;11;11;4;28;18;24;60;23;19;15;66;39;68;36;97;16;2;51;51;23;24;12;24;n/d;58;4;29;25;23;21;27
05/03/2017;20;22;n/d;18;21;15;24;13;16;13;96;21;9;11;4;24;19;20;46;29;18;26;67;32;57;38;107;12;2;49;48;24;24;10;26;n/d;56;4;29;28;20;26;28
05/03/2017;21;13;n/d;16;16;12;14;11;16;11;78;19;6;11;4;24;20;14;33;26;19;18;59;26;43;40;99;13;1;36;40;20;19;10;24;n/d;43;4;22;20;15;30;22
05/03/2017;22;8;n/d;15;11;9;8;7;12;6;65;14;4;6;4;17;18;10;27;19;13;5;43;19;36;28;71;10;1;24;26;15;14;7;17;n/d;37;4;15;15;13;20;18
05/03/2017;23;7;n/d;10;10;7;7;4;10;5;56;10;2;6;4;13;12;8;18;14;11;5;33;15;31;20;55;6;1;13;23;10;12;5;13;n/d;27;3;13;12;9;14;13
05/03/2017;24;5;n/d;7;8;6;6;2;7;5;35;7;2;4;2;11;10;7;21;11;9;5;28;11;23;17;36;4;0;11;15;8;10;4;10;n/d;25;2;11;10;6;10;8
06/03/2017;1;4;n/d;6;7;6;7;2;6;3;31;6;2;4;2;10;10;6;16;10;8;5;19;9;19;15;25;6;1;8;12;6;9;5;9;n/d;21;2;11;8;6;10;7
06/03/2017;2;3;n/d;7;7;7;6;3;8;3;27;7;2;3;2;10;11;5;9;11;8;8;19;9;18;17;23;4;2;12;11;6;9;4;11;n/d;17;2;9;8;7;13;9
06/03/2017;3;4;n/d;6;11;6;4;4;6;3;31;8;2;4;3;9;n/d;5;12;9;8;10;15;9;16;17;24;5;2;16;12;6;10;6;10;n/d;16;2;10;7;7;18;9
06/03/2017;4;5;n/d;9;10;8;6;8;6;4;46;11;3;5;2;11;14;8;12;12;9;35;19;11;21;21;49;11;2;29;18;9;11;8;17;n/d;17;2;11;8;10;27;14
06/03/2017;5;12;n/d;15;18;11;13;22;14;8;82;20;6;8;3;19;24;14;32;17;15;41;39;27;35;30;91;37;3;77;35;15;21;12;38;n/d;31;2;16;18;18;48;20
06/03/2017;6;30;n/d;45;40;19;28;45;27;31;100;41;18;20;4;34;40;37;52;38;28;21;73;59;66;46;130;69;8;157;77;43;39;27;71;n/d;63;n/d;31;46;34;91;28
06/03/2017;7;50;n/d;52;54;40;52;56;61;64;106;65;26;35;5;49;62;65;80;58;n/d;31;105;85;89;81;144;68;8;147;102;72;64;40;91;n/d;91;n/d;52;69;61;111;49
06/03/2017;8;55;n/d;59;68;48;50;66;77;78;101;78;28;50;5;60;68;73;84;74;76;34;119;98;101;99;140;69;7;108;132;80;78;40;104;n/d;93;n/d;69;77;72;122;58
06/03/2017;9;44;n/d;61;65;48;35;50;76;70;93;72;23;39;4;61;51;63;73;71;72;23;122;101;88;103;122;47;6;143;130;76;76;28;88;n/d;87;23;58;74;63;118;51
06/03/2017;10;42;n/d;37;50;40;22;42;64;55;126;58;34;34;7;48;47;50;99;58;65;24;152;99;121;85;109;51;6;99;122;59;67;38;80;n/d;88;23;47;64;56;139;39
06/03/2017;11;34;n/d;28;27;58;20;57;40;63;148;45;34;34;3;46;28;54;81;40;n/d;24;119;109;106;67;n/d;33;5;62;123;38;63;34;59;n/d;95;24;25;78;60;138;35
06/03/2017;12;15;n/d;26;38;64;10;57;51;65;117;34;43;38;4;59;28;56;54;42;n/d;32;117;90;106;81;n/d;27;11;48;96;42;77;17;61;n/d;68;22;27;n/d;63;140;46
06/03/2017;13;18;n/d;25;31;48;11;48;36;50;108;35;45;42;4;68;37;46;58;43;42;15;108;91;75;70;n/d;38;18;94;98;40;52;21;58;n/d;59;38;37;n/d;52;85;57
06/03/2017;14;39;n/d;42;53;43;22;38;20;44;95;60;35;50;5;65;55;40;56;57;55;13;101;64;84;67;126;56;23;93;108;66;52;47;71;n/d;95;36;46;64;70;58;55
06/03/2017;15;50;n/d;41;41;29;53;25;13;34;91;32;21;40;19;43;45;34;46;44;39;17;87;43;80;47;110;32;8;60;76;53;41;41;54;n/d;76;15;31;38;42;42;41
