date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
03/03/2017;9;n/d;16;27;17;25;50;26;22;16;21;7;36;27;32;44;51;51;36;23;48;57;31;19;n/d;11
03/03/2017;10;n/d;15;35;16;24;52;23;27;18;24;9;31;29;26;41;51;54;41;28;47;50;n/d;20;n/d;17
03/03/2017;11;n/d;15;38;13;24;65;23;26;14;22;10;25;30;26;35;52;54;38;27;51;44;n/d;n/d;n/d;13
03/03/2017;12;n/d;16;35;12;22;60;19;24;12;23;8;25;29;22;44;47;47;41;27;41;53;21;n/d;41;10
03/03/2017;13;n/d;16;32;13;23;61;15;19;14;23;8;17;26;31;56;37;71;35;17;39;48;23;n/d;41;14
03/03/2017;14;n/d;13;24;12;19;55;15;16;8;24;8;21;27;19;44;45;60;25;12;37;47;22;n/d;43;14
03/03/2017;15;n/d;14;32;10;18;49;18;14;5;21;8;22;25;16;33;47;46;32;10;29;49;29;n/d;42;12
03/03/2017;16;n/d;11;30;13;19;49;16;12;7;22;9;25;26;16;38;40;44;30;15;30;39;31;n/d;46;8
03/03/2017;17;n/d;8;22;13;18;56;12;14;14;20;7;31;22;13;38;43;42;27;14;29;44;28;15;46;11
03/03/2017;18;n/d;11;20;11;19;66;14;11;13;22;8;41;22;21;38;46;53;29;19;32;44;32;15;56;14
03/03/2017;19;n/d;14;25;14;21;61;30;17;15;22;n/d;32;28;23;36;43;56;42;24;42;48;58;26;51;10
03/03/2017;20;n/d;18;23;14;20;54;28;27;17;23;8;26;30;23;49;42;48;40;26;41;48;21;32;53;8
03/03/2017;21;n/d;18;20;14;20;54;21;29;18;28;10;17;32;13;47;31;45;35;18;34;43;13;20;38;7
03/03/2017;22;n/d;14;22;10;16;40;13;24;13;23;8;12;25;15;30;32;29;22;12;24;24;11;17;36;11
03/03/2017;23;n/d;10;17;9;11;35;9;12;13;15;4;12;16;13;19;25;27;23;12;25;23;13;13;33;9
03/03/2017;24;n/d;4;10;10;12;41;11;9;10;13;6;11;14;8;21;25;37;16;10;20;30;11;10;29;10
04/03/2017;1;n/d;3;8;8;9;19;8;11;10;11;7;12;12;12;19;11;16;17;10;13;14;8;8;13;9
04/03/2017;2;n/d;6;8;8;10;25;6;12;11;9;6;12;10;8;13;12;12;12;8;14;13;8;6;11;7
04/03/2017;3;n/d;7;8;10;10;15;8;9;7;9;3;9;8;10;9;12;9;10;12;11;10;5;7;10;5
04/03/2017;4;n/d;6;8;8;6;15;8;6;9;8;4;11;8;9;8;10;12;14;7;10;7;7;6;18;5
04/03/2017;5;n/d;6;5;5;7;23;8;5;5;6;3;7;7;5;7;10;11;13;6;14;6;7;5;22;4
04/03/2017;6;n/d;10;5;4;5;37;7;5;6;7;4;n/d;6;5;9;13;10;10;9;21;7;9;5;18;3
04/03/2017;7;n/d;9;5;6;5;26;11;5;4;9;3;11;7;10;10;15;11;15;11;19;13;10;8;20;4
04/03/2017;8;n/d;8;5;7;8;30;9;5;3;8;3;14;10;10;7;17;15;14;12;14;15;10;9;22;4
04/03/2017;9;n/d;10;5;7;6;33;6;5;3;8;4;n/d;14;7;4;26;14;32;8;23;13;12;6;23;5
04/03/2017;10;n/d;10;3;5;10;33;6;6;2;7;5;18;10;5;14;12;10;24;4;14;10;13;7;4;6
04/03/2017;11;n/d;11;6;4;8;32;4;11;2;7;3;14;9;4;9;9;14;35;7;16;15;14;7;8;4
04/03/2017;12;n/d;9;10;4;8;30;9;9;11;9;4;17;12;6;20;17;16;98;7;20;17;12;6;7;7
04/03/2017;13;n/d;9;12;5;8;34;8;9;7;10;6;16;9;8;14;18;18;28;9;16;17;11;7;6;7
04/03/2017;14;n/d;8;9;9;11;25;10;9;3;11;6;13;10;11;14;n/d;17;29;6;19;13;13;7;8;6
04/03/2017;15;n/d;8;10;8;11;43;10;8;5;14;4;14;13;9;16;20;13;28;7;18;17;14;7;9;8
04/03/2017;16;n/d;11;14;8;12;50;12;15;15;10;2;13;13;9;18;21;23;36;16;21;20;12;9;8;7
04/03/2017;17;n/d;14;12;12;12;42;10;12;11;10;6;18;14;7;13;22;22;28;10;16;17;24;12;19;5
04/03/2017;18;n/d;15;6;8;8;20;10;17;9;13;6;19;12;6;16;35;17;26;12;22;15;13;19;16;6
04/03/2017;19;n/d;14;6;9;12;26;12;14;12;10;8;23;11;12;17;29;23;26;18;23;16;15;11;29;11
04/03/2017;20;n/d;19;11;15;12;29;11;15;12;15;8;13;16;9;13;24;20;19;14;24;22;12;14;23;10
04/03/2017;21;n/d;18;11;16;11;31;10;14;9;14;9;14;18;13;23;24;27;19;16;19;19;8;17;19;7
04/03/2017;22;n/d;13;9;15;9;28;11;10;5;13;8;16;18;14;25;12;22;16;13;22;21;9;15;22;6
04/03/2017;23;n/d;15;9;10;7;39;10;10;4;11;5;11;14;8;16;17;19;12;11;19;26;9;12;13;10
04/03/2017;24;n/d;12;8;6;6;29;12;8;7;11;3;8;12;5;15;13;20;15;11;15;20;11;9;14;6
05/03/2017;1;n/d;11;8;6;8;34;9;11;9;9;3;8;10;9;16;15;23;15;9;14;17;7;9;11;4
05/03/2017;2;n/d;7;7;8;7;25;8;8;9;9;5;10;9;7;14;9;16;12;8;18;21;7;10;10;6
05/03/2017;3;n/d;6;7;5;7;25;11;7;7;8;6;13;9;8;11;11;19;13;14;7;19;8;8;11;9
05/03/2017;4;n/d;8;7;6;6;19;11;8;10;9;7;13;11;10;11;12;14;15;10;14;19;8;10;12;9
05/03/2017;5;n/d;9;9;5;10;21;11;8;8;11;14;14;11;10;12;21;17;12;12;18;12;7;11;16;12
05/03/2017;6;n/d;11;10;8;11;27;14;18;11;13;13;15;13;15;15;24;16;18;13;19;17;10;9;17;13
05/03/2017;7;n/d;11;14;15;14;29;16;9;14;14;12;15;14;15;16;24;19;19;13;21;16;12;11;22;9
05/03/2017;8;n/d;13;14;15;12;30;15;11;17;16;9;16;15;14;15;29;21;17;15;22;15;15;11;18;10
05/03/2017;9;n/d;13;12;11;7;24;12;6;5;14;7;12;15;10;19;19;15;13;10;18;12;14;12;17;7
05/03/2017;10;n/d;8;7;9;8;17;7;2;4;7;5;9;9;5;16;13;10;12;9;12;7;10;7;10;4
05/03/2017;11;n/d;5;6;4;3;17;3;2;4;6;3;7;7;2;12;14;9;14;6;10;6;8;7;8;2
05/03/2017;12;n/d;3;5;5;2;22;5;3;2;8;2;6;7;4;5;14;7;8;3;11;5;8;5;10;6
05/03/2017;13;n/d;6;2;4;4;24;6;4;0;7;1;9;8;3;11;17;7;13;2;12;8;6;4;15;5
05/03/2017;14;n/d;9;3;6;5;40;7;9;3;5;1;12;8;7;10;10;10;20;3;11;10;6;4;10;3
05/03/2017;15;n/d;6;5;6;5;32;11;8;5;8;2;16;9;7;12;19;20;22;10;13;8;7;6;10;8
05/03/2017;16;n/d;5;6;1;2;32;17;6;8;6;1;14;9;5;11;7;15;15;13;13;9;9;7;9;4
05/03/2017;17;n/d;6;5;6;6;27;6;5;7;5;1;20;6;4;13;6;15;16;8;12;9;12;6;7;6
05/03/2017;18;n/d;9;5;9;7;29;12;12;8;6;7;14;6;14;8;14;15;19;10;16;18;12;7;6;9
05/03/2017;19;n/d;n/d;3;10;12;30;14;7;7;9;9;18;10;8;14;14;20;19;13;14;14;17;5;10;14
05/03/2017;20;n/d;n/d;6;10;8;37;18;11;7;11;13;22;12;11;16;23;20;23;18;19;14;17;9;20;15
05/03/2017;21;n/d;n/d;11;10;9;30;16;17;12;14;11;19;18;15;19;20;23;22;17;20;14;18;12;17;12
05/03/2017;22;n/d;n/d;13;13;9;31;15;20;20;17;10;27;18;15;22;19;26;25;18;26;22;16;13;16;13
05/03/2017;23;n/d;n/d;15;14;16;27;16;15;18;18;16;17;21;17;24;20;22;21;23;17;19;19;15;18;12
05/03/2017;24;n/d;n/d;14;14;13;24;18;16;15;15;19;20;16;18;13;19;20;19;13;25;20;17;14;17;13
06/03/2017;1;n/d;n/d;12;15;13;21;12;17;14;15;19;21;15;20;17;13;17;12;17;21;15;18;14;12;15
06/03/2017;2;n/d;n/d;13;15;14;23;23;23;20;15;25;23;17;13;18;22;19;19;19;21;20;18;14;23;20
06/03/2017;3;n/d;n/d;16;16;16;29;22;23;21;19;20;28;19;17;19;22;26;20;26;21;21;17;16;20;20
06/03/2017;4;n/d;n/d;18;18;18;37;22;21;18;22;22;26;20;19;20;22;27;26;27;24;21;23;16;21;17
06/03/2017;5;n/d;n/d;20;19;17;44;25;23;18;24;25;27;22;24;23;27;27;32;24;28;29;27;19;26;16
06/03/2017;6;n/d;n/d;18;19;17;51;27;15;14;20;26;32;21;22;27;30;29;36;27;32;33;26;17;26;22
06/03/2017;7;n/d;n/d;21;24;22;46;30;22;15;22;22;40;26;32;33;46;38;49;30;42;46;28;18;38;22
06/03/2017;8;n/d;n/d;25;26;29;51;32;28;18;27;10;49;30;34;38;53;53;37;35;59;55;33;24;44;13
06/03/2017;9;n/d;n/d;27;29;29;46;22;26;21;31;5;18;33;34;46;53;39;36;22;47;38;58;29;41;10
06/03/2017;10;n/d;n/d;18;20;19;37;14;10;5;23;2;22;23;n/d;27;29;35;n/d;14;25;22;48;27;31;9
06/03/2017;11;n/d;n/d;11;13;10;35;11;7;3;13;5;12;13;n/d;20;29;49;n/d;9;20;11;18;14;26;8
06/03/2017;12;n/d;n/d;9;6;11;29;12;10;7;9;4;9;10;11;14;16;18;21;5;16;7;15;11;27;5
06/03/2017;13;n/d;n/d;8;6;10;26;10;10;5;10;n/d;9;8;8;17;43;24;35;9;15;14;9;12;18;2
06/03/2017;14;n/d;n/d;11;9;12;26;14;16;11;14;0;9;12;14;26;44;24;27;18;26;22;13;10;14;5
06/03/2017;15;n/d;n/d;14;16;14;38;18;23;17;17;4;14;18;18;22;47;36;24;18;23;30;18;13;26;11
06/03/2017;16;n/d;12;16;18;18;43;18;15;14;23;7;23;22;16;21;27;33;21;21;26;27;21;19;17;10
06/03/2017;17;n/d;19;15;18;20;43;18;18;11;21;7;16;21;13;26;23;34;34;12;28;34;21;13;18;13
06/03/2017;18;n/d;19;16;17;21;47;16;24;13;21;6;20;20;15;23;39;41;34;23;31;33;20;12;19;9
06/03/2017;19;n/d;22;16;19;19;39;10;11;8;22;4;23;18;16;26;27;25;23;14;23;23;33;17;10;12
06/03/2017;20;n/d;16;9;11;12;34;11;10;5;18;3;24;13;10;21;15;27;27;11;20;23;30;16;11;9
06/03/2017;21;n/d;12;7;7;10;35;10;10;4;14;4;13;11;8;14;11;12;9;8;12;10;16;12;8;6
06/03/2017;22;n/d;10;6;5;9;35;9;13;3;11;9;12;8;8;16;14;9;11;5;10;8;12;8;11;7
06/03/2017;23;n/d;7;6;5;4;30;8;9;6;11;7;12;9;9;20;15;14;18;5;12;10;13;7;11;11
06/03/2017;24;n/d;9;7;7;8;31;13;10;7;9;14;10;10;10;15;17;15;17;7;16;16;10;11;12;9
07/03/2017;1;n/d;11;10;10;10;21;12;10;9;12;11;13;11;13;12;15;18;13;11;12;17;12;11;13;9
07/03/2017;2;n/d;13;9;9;11;17;9;7;5;8;7;13;11;10;10;8;16;10;10;13;12;12;13;10;8
07/03/2017;3;n/d;9;7;8;3;15;9;4;4;8;8;10;10;6;11;6;8;9;8;9;9;14;10;6;9
07/03/2017;4;n/d;7;4;2;6;14;11;6;6;3;5;13;7;5;8;5;6;12;10;11;7;9;7;3;9
07/03/2017;5;n/d;4;7;7;9;25;13;12;7;6;10;12;7;6;9;15;13;20;14;17;9;7;0;14;9
07/03/2017;6;n/d;8;9;9;13;33;16;13;15;9;11;13;9;8;12;15;17;28;12;20;20;11;6;18;12
07/03/2017;7;n/d;14;12;11;13;38;18;16;15;12;9;23;13;13;9;21;20;29;18;19;26;17;12;14;15
07/03/2017;8;n/d;14;12;14;18;41;18;14;14;14;10;24;15;14;18;34;29;31;17;27;27;15;10;15;14
07/03/2017;9;n/d;14;16;16;16;43;18;14;12;19;13;24;21;14;29;30;37;32;22;28;43;21;12;17;15
07/03/2017;10;n/d;15;15;14;18;52;22;11;10;21;13;32;22;14;30;44;35;39;26;41;42;17;13;16;15
07/03/2017;11;n/d;16;13;13;18;67;27;11;7;19;n/d;29;n/d;20;n/d;35;35;46;19;34;40;12;12;19;19
07/03/2017;12;n/d;15;11;16;19;60;17;12;9;17;10;19;n/d;9;n/d;33;31;40;17;26;49;23;15;18;14
07/03/2017;13;n/d;14;9;14;16;64;16;13;9;16;9;17;17;7;n/d;38;22;35;14;30;35;38;10;14;13
07/03/2017;14;n/d;14;10;10;18;50;23;16;8;17;8;19;17;14;31;26;38;38;11;25;39;39;15;11;16
07/03/2017;15;n/d;14;12;12;20;58;30;13;14;14;12;20;18;14;32;38;36;47;18;38;41;42;10;20;15
07/03/2017;16;n/d;14;14;14;24;74;21;16;13;17;14;23;18;14;23;36;34;44;17;34;43;40;11;18;11
07/03/2017;17;n/d;16;17;16;22;63;18;13;11;26;14;29;20;15;27;40;40;50;14;26;46;56;11;21;15
07/03/2017;18;n/d;21;17;15;17;58;17;19;10;19;18;35;22;22;30;49;35;42;21;32;38;60;14;20;15
07/03/2017;19;n/d;28;16;18;25;52;23;34;15;20;14;41;22;19;32;42;33;51;25;38;50;93;22;26;33
07/03/2017;20;n/d;30;20;21;24;66;29;32;14;20;15;42;22;30;37;28;44;61;32;43;66;75;31;49;27
07/03/2017;21;n/d;37;24;27;20;65;32;29;22;23;18;49;26;30;36;33;44;60;40;42;54;70;39;51;25
07/03/2017;22;n/d;41;24;43;22;43;24;32;20;23;12;37;30;39;30;41;40;40;39;44;47;51;43;59;22
07/03/2017;23;n/d;36;19;41;23;46;25;32;27;21;11;27;29;34;32;57;44;41;38;46;48;51;44;56;12
07/03/2017;24;n/d;30;19;32;22;51;30;28;25;28;9;24;30;30;40;46;41;29;31;43;38;25;39;41;11
08/03/2017;1;n/d;27;16;27;17;32;27;27;17;23;10;23;28;25;28;30;28;22;25;27;26;20;33;32;9
08/03/2017;2;n/d;21;14;20;11;25;15;9;9;22;13;22;20;14;26;24;25;16;14;25;21;22;26;25;9
08/03/2017;3;n/d;18;11;15;11;20;13;8;7;18;8;15;17;16;19;15;22;10;12;14;14;22;16;19;8
08/03/2017;4;n/d;14;7;14;8;19;9;6;9;13;5;15;14;13;15;14;9;6;12;12;14;15;16;15;5
08/03/2017;5;n/d;13;7;11;7;25;9;4;5;9;5;11;12;9;15;14;8;8;11;17;12;16;4;14;7
08/03/2017;6;n/d;10;6;7;8;24;6;3;0;7;5;12;8;6;12;16;8;15;7;18;8;8;1;13;6
08/03/2017;7;n/d;11;6;8;4;21;4;3;0;7;5;14;9;6;4;19;9;18;4;17;10;13;8;18;6
08/03/2017;8;n/d;10;3;7;6;20;6;4;1;6;3;15;8;10;10;19;9;12;5;20;18;12;16;20;7
08/03/2017;9;n/d;12;4;8;11;24;6;4;3;9;1;14;8;16;20;35;19;11;9;20;22;10;12;28;6
08/03/2017;10;n/d;11;4;10;11;23;5;4;2;13;3;19;9;26;19;15;22;18;8;15;19;8;6;13;3
08/03/2017;11;n/d;10;3;11;n/d;25;7;5;3;9;3;14;10;6;22;18;30;24;14;27;30;8;10;14;3
08/03/2017;12;n/d;12;4;7;n/d;48;7;6;8;9;1;16;12;7;31;27;35;28;9;22;32;14;11;13;4
08/03/2017;13;n/d;5;2;3;n/d;51;5;7;4;7;3;29;11;11;31;21;32;30;6;23;36;9;8;17;8
08/03/2017;14;n/d;9;5;1;12;27;7;12;7;8;7;26;12;11;29;14;34;43;12;28;27;25;9;19;8
08/03/2017;15;n/d;7;9;8;13;42;11;10;9;12;12;42;18;14;29;23;31;40;16;27;29;30;8;15;8
08/03/2017;16;n/d;9;8;11;8;41;13;8;5;13;7;28;18;15;27;14;23;26;11;35;26;15;9;11;6
08/03/2017;17;n/d;12;7;11;11;29;9;6;3;10;6;17;15;11;21;13;24;23;8;17;21;13;10;19;11
08/03/2017;18;n/d;8;5;12;9;23;9;6;5;8;11;20;13;8;13;14;22;20;9;15;12;10;11;17;8
08/03/2017;19;n/d;9;5;8;10;28;8;5;9;8;8;22;12;12;12;14;16;17;12;13;15;8;12;15;4
08/03/2017;20;n/d;12;7;10;10;26;7;11;7;11;6;15;15;11;14;11;16;14;12;14;14;13;11;15;9
08/03/2017;21;n/d;13;7;9;10;23;8;7;3;9;7;13;13;13;14;11;16;15;9;13;14;12;11;12;8
08/03/2017;22;n/d;11;8;9;8;21;8;6;4;10;6;14;14;10;13;9;14;12;9;12;13;10;8;11;6
08/03/2017;23;n/d;9;7;7;11;28;8;10;4;8;5;10;11;8;12;14;14;18;8;23;11;11;8;12;5
08/03/2017;24;n/d;11;6;8;8;14;7;7;6;7;4;5;9;6;11;9;16;12;8;7;12;8;8;9;4
09/03/2017;1;n/d;10;5;2;6;14;6;8;9;9;5;3;8;3;8;7;6;9;7;7;8;10;8;7;2
09/03/2017;2;n/d;8;5;6;6;12;4;5;8;7;3;7;6;3;11;6;4;6;10;5;4;9;5;7;4
09/03/2017;3;n/d;6;3;3;7;17;6;7;7;4;0;6;4;4;13;6;6;4;6;7;6;6;5;6;3
09/03/2017;4;n/d;5;4;1;6;17;6;5;6;4;5;7;5;4;8;5;8;8;4;6;6;5;6;5;3
09/03/2017;5;n/d;6;2;2;6;19;4;3;5;1;3;9;4;6;6;8;12;10;6;5;9;7;3;7;0
09/03/2017;6;n/d;5;1;2;3;22;2;2;4;2;0;8;4;3;9;7;13;20;8;8;11;5;5;13;3
09/03/2017;7;n/d;7;2;2;6;41;5;2;3;5;1;12;6;3;14;10;27;19;6;12;17;7;5;10;3
09/03/2017;8;n/d;9;3;4;7;60;7;6;3;6;4;13;9;7;25;16;26;27;8;17;27;8;3;16;3
09/03/2017;9;n/d;11;3;5;11;69;8;5;5;8;12;15;13;6;36;10;32;32;9;26;29;9;9;11;n/d
09/03/2017;10;n/d;n/d;4;7;11;64;15;4;3;10;14;36;13;9;30;23;35;38;12;n/d;31;8;9;12;n/d
09/03/2017;11;n/d;n/d;5;9;14;80;26;3;3;12;16;42;14;12;30;20;39;43;20;n/d;42;17;8;16;n/d
09/03/2017;12;n/d;n/d;8;9;16;63;14;7;3;13;8;39;17;14;33;23;36;46;15;28;34;35;9;14;n/d
09/03/2017;13;n/d;15;8;12;13;70;20;7;2;14;10;38;18;10;30;20;33;40;18;30;33;46;9;14;2
09/03/2017;14;n/d;13;6;n/d;17;68;n/d;6;2;13;7;29;16;14;30;24;29;41;10;26;35;56;10;11;3
09/03/2017;15;n/d;11;7;n/d;15;52;n/d;9;4;12;7;29;13;10;24;24;29;39;14;26;28;58;8;9;3
09/03/2017;16;n/d;10;7;n/d;11;47;14;8;4;10;5;34;11;9;22;20;29;35;12;24;30;60;10;10;4
09/03/2017;17;n/d;10;7;n/d;14;53;10;6;2;9;3;27;12;8;25;24;23;35;12;26;26;78;9;9;5
09/03/2017;18;n/d;9;8;n/d;14;50;10;12;5;9;9;30;14;9;23;19;24;34;16;24;27;63;7;11;6
09/03/2017;19;n/d;13;11;n/d;14;33;9;16;11;12;12;30;18;10;13;27;26;47;11;29;33;75;10;7;5
09/03/2017;20;n/d;17;17;n/d;15;40;10;21;16;16;12;23;17;16;15;20;25;45;18;29;28;81;21;15;14
09/03/2017;21;n/d;17;21;n/d;19;36;14;24;22;22;10;38;19;20;20;22;27;40;18;30;29;53;21;19;10
09/03/2017;22;n/d;19;26;n/d;21;43;18;28;13;26;7;51;27;17;27;28;26;45;22;39;31;38;25;17;15
09/03/2017;23;n/d;19;26;n/d;24;36;23;34;11;24;8;39;24;23;33;20;27;56;21;37;22;38;26;19;8
09/03/2017;24;n/d;22;25;n/d;27;42;22;24;17;21;12;50;17;24;28;23;28;44;20;28;22;31;26;18;15
10/03/2017;1;n/d;25;33;n/d;27;37;23;19;13;19;11;40;14;19;23;24;17;44;23;23;27;24;26;20;9
