date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
02/03/2017;7;52;n/d;52;37;28;70;34;42;63;24;522;6;53;81;41;58;259;46;39;245;163;90;586;6;225;83;867;59;49;171;205;62;n/d;207;n/d;40;56;50;223;57
02/03/2017;8;60;n/d;68;47;33;50;32;52;63;34;403;8;54;90;39;71;296;52;56;281;169;89;544;7;232;60;631;62;48;138;209;68;n/d;215;n/d;60;63;62;132;74
02/03/2017;9;51;n/d;55;45;28;38;27;46;56;29;392;7;42;61;34;80;225;38;31;251;196;74;466;10;259;44;344;46;40;98;275;54;n/d;207;13;42;56;49;68;58
02/03/2017;10;38;n/d;38;32;23;32;17;34;37;21;438;5;38;40;28;56;156;32;23;233;182;73;398;5;197;33;247;38;26;57;212;44;n/d;183;14;33;50;38;50;47
02/03/2017;11;33;n/d;26;25;15;30;12;25;28;15;428;4;30;25;n/d;45;111;26;11;229;171;62;n/d;2;164;25;234;41;19;48;170;n/d;n/d;164;13;27;41;32;48;41
02/03/2017;12;26;n/d;21;19;11;25;10;25;25;12;359;3;28;21;20;38;111;20;10;248;152;53;n/d;1;145;21;237;32;16;56;161;n/d;n/d;129;11;21;29;25;40;36
02/03/2017;13;26;n/d;16;16;10;30;9;23;20;13;403;2;28;23;18;31;139;17;13;223;133;74;n/d;2;183;22;248;30;13;63;191;30;n/d;141;8;18;23;27;29;32
02/03/2017;14;28;n/d;19;16;12;n/d;9;25;22;12;403;2;23;23;23;37;150;20;13;310;160;72;n/d;2;135;23;231;28;17;59;222;32;n/d;145;8;18;27;27;73;31
02/03/2017;15;25;n/d;19;17;11;36;11;24;25;11;357;2;24;26;23;43;134;24;18;285;196;75;n/d;3;183;23;252;27;18;67;211;30;n/d;174;10;19;31;23;129;37
02/03/2017;16;30;n/d;20;17;14;32;13;29;30;14;398;3;27;31;25;41;180;27;24;369;157;77;n/d;4;166;26;318;30;25;76;220;32;n/d;178;14;25;28;25;118;38
02/03/2017;17;48;n/d;27;21;17;36;20;46;38;19;397;6;33;35;38;50;232;24;47;488;177;119;n/d;4;191;32;436;44;34;123;253;45;n/d;182;14;27;48;33;173;39
02/03/2017;18;77;n/d;38;34;27;52;35;67;51;21;255;13;41;55;43;53;309;28;61;399;172;117;n/d;9;203;42;504;50;51;120;251;62;n/d;197;19;39;56;51;175;57
02/03/2017;19;75;n/d;69;45;42;76;45;82;88;34;295;20;57;77;61;86;301;51;51;468;219;180;n/d;10;220;61;507;81;50;153;460;82;n/d;207;17;55;69;68;242;57
02/03/2017;20;79;n/d;104;68;44;71;60;79;78;30;262;17;60;76;58;78;462;58;39;429;243;186;n/d;11;206;64;448;82;43;136;408;74;n/d;176;13;67;78;62;254;48
02/03/2017;21;64;n/d;104;89;33;54;61;63;91;23;302;12;60;68;56;80;257;66;34;279;214;223;n/d;8;195;78;456;87;53;142;394;97;n/d;154;5;60;78;75;476;43
02/03/2017;22;58;n/d;75;84;39;51;126;58;90;19;355;10;59;66;60;88;245;95;48;279;214;267;n/d;16;211;96;400;90;58;121;300;100;n/d;197;3;73;84;84;516;52
02/03/2017;23;44;n/d;41;73;84;61;128;62;88;44;301;13;101;57;103;116;165;114;38;262;251;180;n/d;25;181;86;265;81;82;142;360;100;n/d;159;7;84;130;81;436;79
02/03/2017;24;35;n/d;37;69;130;92;123;83;67;61;229;8;96;39;109;121;138;86;34;237;231;132;n/d;21;176;82;132;93;65;101;243;86;n/d;148;6;59;111;76;315;80
03/03/2017;1;23;n/d;22;61;131;126;77;61;61;55;154;5;63;35;80;76;88;65;38;187;136;136;n/d;15;149;76;130;84;36;78;166;68;n/d;143;3;49;83;58;277;43
03/03/2017;2;18;n/d;14;48;83;100;41;37;35;39;112;5;43;20;62;51;42;52;36;106;83;90;n/d;11;102;52;134;71;28;65;104;40;n/d;81;8;28;64;44;216;32
03/03/2017;3;13;n/d;10;24;53;52;32;35;25;22;86;4;35;18;36;32;25;35;38;72;52;73;n/d;13;54;19;122;55;19;34;69;27;n/d;63;9;17;39;32;195;28
03/03/2017;4;11;n/d;9;23;38;30;24;18;26;18;107;4;28;14;31;30;34;24;35;64;50;87;n/d;12;40;24;240;34;17;25;95;22;n/d;60;7;17;37;22;234;17
03/03/2017;5;13;n/d;13;16;34;28;35;23;29;20;226;4;26;15;32;35;81;26;31;65;64;114;n/d;6;46;34;375;35;22;29;158;25;n/d;66;11;14;40;23;291;19
03/03/2017;6;21;n/d;20;27;46;44;52;54;38;25;438;5;43;24;52;61;294;44;34;144;132;240;n/d;5;96;43;654;52;49;50;331;41;n/d;100;21;17;51;42;422;44
03/03/2017;7;37;n/d;25;45;76;94;73;87;71;45;546;6;85;31;83;109;602;68;40;316;252;400;n/d;7;181;51;695;95;66;126;475;69;n/d;219;33;30;93;71;624;68
03/03/2017;8;46;n/d;30;56;105;110;73;113;88;51;434;9;102;34;100;108;574;91;66;392;270;380;n/d;9;215;60;619;125;59;145;512;91;n/d;249;45;41;109;76;566;86
03/03/2017;9;45;n/d;33;47;94;117;85;113;79;61;431;8;101;32;99;109;379;97;51;376;279;314;n/d;13;290;67;443;108;60;103;447;81;n/d;250;42;37;110;79;521;78
03/03/2017;10;30;n/d;25;40;92;118;63;95;75;65;406;8;91;36;84;123;196;77;48;370;298;318;n/d;11;195;82;374;109;57;76;500;67;n/d;239;45;34;108;77;455;80
03/03/2017;11;27;n/d;24;36;94;85;50;91;66;52;499;7;78;31;77;128;179;70;51;372;300;288;n/d;8;274;77;387;108;43;64;488;63;n/d;216;46;26;84;n/d;483;78
03/03/2017;12;23;n/d;25;28;90;86;45;91;67;36;383;7;77;26;71;113;173;55;36;438;291;240;n/d;8;173;66;360;106;35;64;473;54;n/d;233;48;24;92;60;397;70
03/03/2017;13;26;n/d;20;27;80;76;40;66;55;25;416;7;71;23;59;103;127;53;25;418;281;223;n/d;8;170;40;355;98;26;54;370;53;n/d;228;51;23;79;58;389;62
03/03/2017;14;22;n/d;19;27;76;70;36;55;56;24;372;8;70;24;68;102;208;57;25;335;282;275;266;8;255;29;310;84;22;55;360;53;n/d;220;34;24;88;53;383;50
03/03/2017;15;23;n/d;20;27;66;58;41;52;61;25;387;6;68;24;59;93;173;42;27;387;294;312;279;8;228;34;364;70;31;55;324;44;n/d;247;34;24;89;61;366;50
03/03/2017;16;24;n/d;20;29;67;47;45;47;45;26;427;9;71;27;68;92;279;49;35;416;291;258;210;9;161;39;405;64;30;73;322;55;n/d;265;23;24;88;47;386;41
03/03/2017;17;35;n/d;23;35;66;53;54;63;42;30;482;10;76;28;74;86;391;62;47;458;270;301;227;10;139;44;477;77;42;97;393;76;n/d;184;29;29;105;50;477;55
03/03/2017;18;37;n/d;39;46;98;62;81;78;72;59;656;13;107;33;95;123;476;85;59;529;337;282;243;13;273;75;590;113;85;138;644;96;n/d;262;22;38;152;90;523;77
03/03/2017;19;44;n/d;45;61;112;123;124;127;86;89;571;11;100;36;81;115;255;98;78;514;387;234;371;12;307;106;781;203;77;165;446;101;n/d;273;12;64;129;114;485;104
03/03/2017;20;36;n/d;45;58;101;117;98;96;79;93;492;6;123;27;78;177;198;94;96;614;321;218;321;10;218;86;657;146;83;134;400;102;n/d;274;14;41;113;93;478;78
03/03/2017;21;21;n/d;28;30;82;80;71;85;83;52;396;7;131;23;62;129;120;40;34;371;221;168;261;11;175;58;391;102;20;76;357;71;n/d;222;14;31;69;91;355;81
03/03/2017;22;19;n/d;15;21;69;41;49;45;50;20;347;6;87;23;58;77;72;37;23;262;179;152;220;8;160;35;182;81;14;80;228;61;n/d;142;16;20;62;43;281;65
03/03/2017;23;15;n/d;12;35;41;26;48;28;38;9;301;4;53;34;39;64;55;39;11;268;162;117;125;8;115;22;250;50;15;59;235;53;n/d;134;7;19;45;35;295;39
03/03/2017;24;11;n/d;10;26;33;21;60;24;30;14;259;5;46;17;31;51;35;34;8;219;145;99;102;8;115;27;140;40;11;48;202;36;n/d;110;7;18;32;24;265;34
04/03/2017;1;10;n/d;8;10;23;13;29;16;18;4;146;5;32;8;21;37;37;15;8;168;101;65;87;4;103;15;81;32;7;22;97;21;n/d;66;8;12;22;15;140;18
04/03/2017;2;8;n/d;6;9;16;10;14;9;15;3;130;3;24;8;16;28;17;10;6;123;88;54;65;2;76;10;51;23;6;17;72;18;n/d;57;6;6;18;12;121;13
04/03/2017;3;6;n/d;5;9;13;6;13;8;11;2;93;2;23;7;14;23;13;10;5;86;65;53;53;2;45;12;81;18;6;15;79;15;n/d;54;7;7;17;11;119;12
04/03/2017;4;7;n/d;5;6;14;11;13;10;10;3;116;3;23;6;13;22;26;10;9;64;48;51;67;2;49;17;103;19;6;13;78;16;n/d;41;7;5;15;10;134;13
04/03/2017;5;12;n/d;6;9;16;15;19;10;17;3;213;4;20;8;18;21;29;12;12;87;58;68;94;2;55;20;101;21;6;17;116;21;n/d;34;5;5;19;13;231;13
04/03/2017;6;15;n/d;8;15;22;23;22;19;32;6;347;9;29;14;30;33;52;23;15;102;64;113;141;3;72;25;240;30;9;33;158;31;n/d;56;5;8;33;20;283;19
04/03/2017;7;22;n/d;11;22;26;25;27;36;36;11;321;3;34;16;40;45;88;27;10;150;110;137;224;3;97;25;292;56;14;41;231;35;n/d;86;9;12;39;27;342;27
04/03/2017;8;49;n/d;16;27;34;51;39;42;47;15;392;4;43;23;46;51;120;37;30;205;143;145;319;3;101;40;454;60;23;58;279;43;n/d;116;10;16;49;34;357;31
04/03/2017;9;49;n/d;42;36;33;43;48;82;58;22;388;5;51;45;67;54;178;38;43;225;173;231;496;6;197;43;460;60;31;71;333;64;n/d;139;14;23;69;43;407;56
04/03/2017;10;48;n/d;34;47;34;44;31;62;35;29;353;6;52;59;43;56;192;39;53;236;96;68;490;7;158;54;351;62;45;107;311;73;n/d;165;10;37;39;48;104;63
04/03/2017;11;48;n/d;41;45;27;46;20;36;36;27;346;5;62;63;42;62;125;36;48;209;115;53;511;8;195;44;377;55;52;120;278;73;n/d;166;10;45;39;47;59;59
04/03/2017;12;60;n/d;62;53;31;30;17;34;34;19;329;4;75;69;46;61;158;39;31;262;154;65;474;9;147;53;646;45;54;102;327;64;n/d;200;16;40;52;53;70;71
04/03/2017;13;52;n/d;55;59;36;36;20;27;36;21;407;3;59;64;43;46;115;47;44;254;157;102;499;10;146;56;554;40;48;136;287;75;n/d;207;22;45;49;66;70;67
04/03/2017;14;57;n/d;44;48;33;35;15;30;40;24;261;4;56;75;33;37;178;41;28;232;96;62;479;13;115;45;283;45;42;117;277;63;n/d;179;12;36;46;66;44;67
04/03/2017;15;45;n/d;34;50;36;50;19;38;34;28;454;2;60;59;42;47;103;35;30;275;163;94;592;4;181;41;406;56;34;128;275;67;n/d;199;15;41;49;58;64;65
04/03/2017;16;69;n/d;53;79;41;61;31;63;57;37;490;3;55;83;53;68;131;48;29;349;241;138;581;3;315;64;593;78;55;165;253;67;n/d;259;14;52;60;70;137;75
04/03/2017;17;46;n/d;91;83;34;51;56;44;63;21;386;6;52;96;52;69;227;64;37;333;196;122;478;5;198;48;451;68;48;140;263;71;n/d;163;23;83;65;64;222;58
04/03/2017;18;72;n/d;56;51;40;69;61;81;69;23;274;9;70;73;67;79;248;53;49;343;287;349;498;6;226;56;678;108;43;151;328;62;n/d;232;9;70;113;60;294;60
04/03/2017;19;62;n/d;76;78;51;74;98;64;101;20;296;7;70;85;82;85;251;68;49;375;224;251;507;10;278;66;623;79;45;197;331;99;n/d;223;6;68;93;77;408;76
04/03/2017;20;40;n/d;51;81;45;50;80;49;97;15;291;6;59;66;67;78;115;66;26;329;168;182;315;6;338;56;283;66;31;171;294;83;n/d;184;9;78;80;68;273;57
04/03/2017;21;29;n/d;32;42;25;30;40;24;57;16;303;6;42;40;42;63;102;48;18;242;108;115;263;5;140;40;187;43;18;85;208;62;n/d;136;7;58;60;41;128;35
04/03/2017;22;18;n/d;19;31;15;17;22;16;41;14;313;4;37;31;25;46;90;28;12;206;99;78;203;4;262;31;188;33;16;77;129;45;n/d;134;6;38;40;35;149;33
04/03/2017;23;12;n/d;18;26;13;14;17;13;30;12;315;4;33;29;28;35;70;22;10;179;92;48;201;3;124;32;191;31;17;51;159;31;n/d;145;5;36;33;21;105;24
04/03/2017;24;8;n/d;19;16;11;11;22;13;25;12;288;4;28;26;24;31;49;19;8;167;93;42;180;2;342;30;123;30;12;50;153;26;n/d;104;6;28;34;19;96;22
05/03/2017;1;7;n/d;15;14;10;9;13;11;19;8;242;4;25;21;18;26;36;15;11;142;102;39;171;2;104;22;123;27;11;42;112;21;n/d;99;n/d;20;26;15;81;17
05/03/2017;2;7;n/d;13;13;11;13;19;11;19;7;222;4;24;22;25;30;28;15;13;120;85;32;127;3;97;20;116;25;12;45;128;21;n/d;104;n/d;22;26;15;90;15
05/03/2017;3;7;n/d;12;16;11;11;26;8;19;7;134;4;20;18;27;26;22;16;12;82;64;29;100;2;84;19;69;20;11;41;91;17;n/d;69;n/d;22;23;17;61;12
05/03/2017;4;7;n/d;10;15;10;10;23;10;16;7;121;4;18;15;29;23;17;12;9;57;54;43;79;2;77;13;78;20;8;35;87;15;n/d;70;n/d;19;20;14;67;12
05/03/2017;5;11;n/d;11;13;11;10;18;10;20;3;160;3;19;16;16;21;19;17;8;66;51;68;78;2;55;13;104;25;8;29;96;28;n/d;51;n/d;15;22;16;134;12
05/03/2017;6;8;n/d;12;16;14;15;24;13;26;4;210;2;24;17;29;26;14;18;8;61;44;112;80;2;53;18;58;36;10;35;106;29;n/d;46;n/d;14;26;18;166;16
05/03/2017;7;9;n/d;10;18;20;14;23;16;23;4;216;2;28;16;27;27;25;20;7;72;67;89;105;2;50;19;110;31;10;30;95;27;n/d;42;n/d;13;26;22;190;20
05/03/2017;8;9;n/d;8;17;18;15;21;14;21;4;208;2;26;13;27;22;40;18;8;96;61;68;91;2;53;15;103;28;8;26;104;25;n/d;32;n/d;10;26;18;179;18
05/03/2017;9;8;n/d;11;13;14;12;17;14;22;4;209;2;24;14;27;21;34;15;7;139;53;73;92;2;77;15;108;27;9;24;138;26;n/d;32;n/d;10;21;17;167;16
05/03/2017;10;9;n/d;11;12;16;14;14;13;22;4;173;2;22;11;29;17;42;13;9;178;80;94;130;2;66;13;143;27;9;20;135;19;n/d;42;n/d;9;21;15;203;21
05/03/2017;11;9;n/d;9;12;19;16;16;15;25;5;178;2;25;12;34;19;48;13;12;167;87;115;144;2;86;13;170;30;9;26;141;22;n/d;29;n/d;8;25;17;176;21
05/03/2017;12;9;n/d;12;17;22;21;20;20;32;6;245;2;30;16;36;26;48;18;15;216;72;152;182;2;107;18;168;38;10;49;216;32;n/d;44;n/d;10;32;20;170;22
05/03/2017;13;13;n/d;14;24;16;21;26;21;38;7;266;2;33;23;37;28;57;24;12;181;77;157;261;2;96;18;132;35;10;78;201;48;n/d;55;n/d;13;41;28;175;19
05/03/2017;14;13;n/d;22;27;19;18;13;30;26;9;337;2;34;23;33;30;78;23;13;171;94;62;398;1;110;17;110;38;12;54;169;35;n/d;68;4;21;26;26;46;32
05/03/2017;15;13;n/d;25;25;17;21;20;27;26;7;300;2;29;25;34;33;70;25;8;198;99;112;380;2;102;19;126;29;10;53;126;31;n/d;73;8;24;39;22;96;32
05/03/2017;16;10;n/d;16;18;10;9;12;30;14;6;259;2;20;14;21;22;67;14;9;114;91;40;233;2;81;11;89;22;8;24;92;22;n/d;65;4;26;23;14;18;23
05/03/2017;17;16;n/d;14;18;11;10;10;28;15;8;266;2;20;13;17;25;81;13;8;144;103;34;287;2;94;12;173;23;9;43;99;22;n/d;104;6;18;23;14;28;26
05/03/2017;18;28;n/d;20;24;14;15;12;43;23;11;261;3;29;26;19;32;117;17;14;174;146;45;331;2;90;23;186;31;16;46;142;34;n/d;150;6;20;31;21;41;30
05/03/2017;19;23;n/d;20;22;18;21;17;21;20;13;282;4;33;20;25;24;128;19;19;135;119;58;253;2;65;21;154;28;14;31;115;31;n/d;111;5;32;27;26;30;32
05/03/2017;20;24;n/d;18;21;16;16;16;17;22;9;314;4;27;21;22;31;94;18;31;127;87;47;276;2;87;15;150;28;12;32;114;29;n/d;106;4;31;30;23;42;29
05/03/2017;21;13;n/d;17;16;13;14;16;14;21;6;238;4;26;23;15;29;65;20;22;114;61;33;238;2;74;17;105;23;10;28;96;21;n/d;69;5;24;21;17;47;22
05/03/2017;22;8;n/d;15;11;10;9;12;6;15;4;205;4;19;20;11;21;55;14;7;78;56;26;163;2;61;13;62;17;8;21;55;17;n/d;66;4;16;16;16;29;18
05/03/2017;23;6;n/d;11;9;8;5;11;4;11;2;162;4;14;14;9;17;37;13;6;62;45;19;127;1;44;9;34;14;6;16;51;11;n/d;44;3;14;13;10;20;14
05/03/2017;24;6;n/d;7;8;6;2;7;4;9;2;94;2;13;11;8;12;35;11;6;53;33;14;79;1;35;8;29;13;5;12;29;9;n/d;41;3;11;12;8;13;8
06/03/2017;1;4;n/d;7;6;7;2;6;2;7;2;77;2;12;10;7;11;23;9;5;31;25;12;53;1;28;8;34;11;6;12;23;6;n/d;35;3;12;8;8;14;7
06/03/2017;2;4;n/d;8;6;8;3;8;2;8;2;65;2;11;12;6;12;11;9;9;31;23;12;45;2;29;7;29;11;4;13;20;7;n/d;25;2;11;8;8;20;8
06/03/2017;3;4;n/d;8;10;6;5;6;2;8;2;84;3;11;n/d;7;10;16;8;12;22;19;11;43;2;30;8;42;12;6;13;20;7;n/d;22;2;12;7;8;28;8
06/03/2017;4;5;n/d;9;9;8;10;6;4;12;3;136;2;12;14;9;13;22;9;39;27;26;14;98;2;34;13;111;14;8;20;30;10;n/d;21;4;12;9;11;46;14
06/03/2017;5;13;n/d;15;17;12;28;14;8;21;6;318;3;20;25;15;18;83;15;46;71;49;35;284;3;57;42;303;24;14;47;64;16;n/d;54;2;17;19;21;89;20
06/03/2017;6;37;n/d;48;43;21;70;30;36;46;19;427;4;38;48;39;44;149;30;27;177;104;105;519;7;89;81;693;44;31;108;202;46;n/d;130;n/d;34;55;38;238;28
06/03/2017;7;62;n/d;58;58;44;88;67;99;82;29;390;4;56;80;75;68;290;n/d;44;326;175;205;575;8;256;83;728;80;50;192;346;96;n/d;246;n/d;59;93;74;405;55
06/03/2017;8;75;n/d;70;93;54;105;103;138;113;33;347;4;72;93;97;99;291;104;49;366;217;261;570;7;381;90;528;110;49;284;535;126;n/d;240;n/d;87;110;97;515;69
06/03/2017;9;53;n/d;73;83;54;68;114;108;95;25;286;4;70;63;76;95;221;102;34;439;162;277;398;9;344;55;608;109;34;200;461;106;n/d;219;24;69;100;80;536;58
06/03/2017;10;45;n/d;41;56;45;54;86;68;66;36;491;7;53;56;56;69;413;82;30;535;314;241;325;6;213;60;376;86;47;132;389;69;n/d;216;25;52;81;71;576;43
06/03/2017;11;37;n/d;31;31;70;69;44;74;48;38;517;4;51;29;62;49;283;n/d;29;343;232;321;n/d;6;147;36;190;74;42;77;388;42;n/d;225;26;27;97;76;549;37
06/03/2017;12;17;n/d;30;44;81;70;58;83;38;50;329;4;71;32;67;49;135;n/d;46;311;197;218;n/d;12;191;33;160;100;24;87;254;47;n/d;116;26;30;n/d;82;537;52
06/03/2017;13;23;n/d;30;36;61;66;43;63;41;55;327;4;99;45;58;51;183;52;27;274;109;210;n/d;23;140;51;308;63;28;88;256;52;n/d;88;45;47;n/d;69;263;80
06/03/2017;14;48;n/d;51;65;54;54;25;51;74;43;333;5;90;70;53;71;155;72;22;249;139;107;453;31;124;75;303;66;57;116;332;94;n/d;229;44;67;85;101;81;77
06/03/2017;15;61;n/d;52;49;34;38;16;40;38;26;356;20;58;56;45;53;77;48;28;216;148;67;369;10;87;44;196;50;50;93;237;78;n/d;198;18;40;48;58;61;56
06/03/2017;16;40;n/d;44;59;39;41;24;52;42;30;382;18;65;51;50;53;100;45;27;216;151;94;350;7;106;52;190;57;46;91;243;89;n/d;170;22;51;57;55;55;58
06/03/2017;17;48;n/d;45;52;35;33;22;56;40;28;335;9;59;50;46;51;147;40;28;229;170;86;356;6;123;42;217;55;40;88;215;89;n/d;185;21;46;55;50;51;56
06/03/2017;18;55;n/d;44;57;36;32;31;73;43;38;330;8;60;50;51;57;129;36;27;245;173;95;373;6;129;42;240;62;41;89;234;88;n/d;169;21;46;61;63;47;57
06/03/2017;19;41;n/d;42;47;32;25;24;45;36;29;295;7;49;48;45;44;123;34;25;169;141;87;303;4;88;34;162;51;33;62;207;63;n/d;138;12;45;48;46;40;49
06/03/2017;20;40;n/d;36;35;29;25;19;36;33;25;287;5;48;39;39;38;122;32;15;165;121;81;310;5;111;30;156;46;28;64;144;50;n/d;119;10;33;39;41;41;35
06/03/2017;21;24;n/d;30;26;21;19;19;21;24;18;291;4;35;27;27;31;74;24;15;122;88;42;242;3;80;23;133;36;20;35;104;36;n/d;88;6;38;32;28;31;27
