date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
01/03/2017;18;n/d;48;46;60;41;60;67;72;72;76;47;42;74;36;66;47;72;45;56;n/d;73;50;66;65
01/03/2017;19;n/d;46;56;65;39;67;69;73;73;81;49;37;74;34;57;57;78;39;61;61;82;49;75;75
01/03/2017;20;n/d;41;44;68;36;70;75;75;81;82;38;33;75;28;77;50;83;33;64;n/d;81;37;80;83
01/03/2017;21;n/d;62;68;68;64;75;77;76;84;81;67;65;77;62;80;77;86;63;73;73;89;67;84;82
01/03/2017;22;n/d;75;77;72;66;79;78;82;86;83;72;73;83;68;81;80;85;68;76;79;89;75;85;83
01/03/2017;23;n/d;74;77;75;69;78;78;81;84;83;74;75;79;65;81;80;84;67;78;79;89;74;85;83
01/03/2017;24;n/d;75;75;76;68;76;78;80;82;80;70;73;78;66;79;79;81;67;79;n/d;86;75;83;81
02/03/2017;1;n/d;74;76;75;69;79;77;78;80;82;72;72;77;67;81;78;78;69;75;77;87;74;82;79
02/03/2017;2;n/d;76;79;72;71;80;76;77;82;84;74;75;75;72;83;81;78;69;78;80;86;75;85;80
02/03/2017;3;n/d;77;81;70;72;81;78;73;82;84;76;78;76;74;82;81;74;72;78;82;89;79;85;76
02/03/2017;4;n/d;76;80;69;69;79;76;76;75;84;73;72;71;69;64;70;75;69;72;79;88;74;84;77
02/03/2017;5;n/d;65;73;60;59;74;69;69;75;80;68;50;67;64;58;51;72;60;62;71;88;71;82;70
02/03/2017;6;n/d;44;62;38;44;67;63;65;67;74;56;32;65;50;58;25;69;48;47;63;87;61;77;66
02/03/2017;7;n/d;32;47;19;27;61;60;62;62;71;39;18;65;31;50;19;66;30;36;51;84;48;70;64
02/03/2017;8;n/d;30;44;17;34;56;56;63;62;73;42;19;66;27;42;38;66;32;42;47;71;40;67;62
02/03/2017;9;n/d;43;52;44;43;62;58;68;65;69;56;42;n/d;33;58;55;68;48;51;58;76;54;69;67
02/03/2017;10;n/d;60;65;56;57;69;62;75;74;77;62;58;75;46;69;66;76;54;64;70;82;64;72;71
02/03/2017;11;n/d;69;72;63;66;73;67;81;79;83;69;69;79;55;79;75;82;56;71;n/d;80;70;81;76
02/03/2017;12;n/d;74;77;66;70;n/d;74;84;82;87;73;73;82;62;83;78;86;64;75;n/d;85;76;86;78
02/03/2017;13;n/d;77;80;71;72;80;77;85;85;90;75;71;83;65;84;79;84;66;80;80;86;79;89;79
02/03/2017;14;n/d;75;80;73;72;80;79;87;85;90;76;73;84;62;84;78;86;68;80;83;89;80;90;84
02/03/2017;15;n/d;75;77;74;68;81;82;87;87;89;75;71;84;58;80;77;88;68;79;81;85;79;90;85
02/03/2017;16;n/d;74;76;66;64;79;83;86;83;86;73;69;84;58;74;76;87;66;73;80;85;75;88;80
02/03/2017;17;n/d;69;71;52;59;76;82;81;84;78;64;66;79;n/d;61;70;84;54;67;73;81;69;83;70
02/03/2017;18;n/d;57;58;29;49;67;77;62;72;70;57;46;69;45;49;54;75;48;50;64;75;56;77;53
02/03/2017;19;n/d;27;46;11;19;65;67;50;68;69;41;26;66;23;41;32;71;23;44;56;75;40;65;49
02/03/2017;20;n/d;6;26;8;23;60;64;47;59;60;38;21;51;26;47;26;68;21;46;51;79;27;52;34
02/03/2017;21;n/d;5;15;6;13;58;58;44;50;57;38;23;52;25;47;14;71;15;34;39;91;29;46;38
02/03/2017;22;n/d;11;13;25;11;48;49;37;38;51;34;23;49;18;29;7;60;13;29;43;93;12;46;51
02/03/2017;23;n/d;36;15;31;11;37;50;29;35;49;8;29;44;6;32;8;48;16;6;54;82;12;34;54
02/03/2017;24;n/d;36;13;28;17;22;43;41;49;58;7;33;40;5;30;7;49;10;11;61;82;26;4;54
03/03/2017;1;n/d;47;16;41;19;11;40;58;41;49;28;40;46;14;22;7;52;12;33;69;86;20;8;57
03/03/2017;2;n/d;54;25;51;39;0;50;65;49;45;39;51;50;32;24;27;52;16;38;70;83;36;39;58
03/03/2017;3;n/d;61;46;60;49;0;59;65;52;25;47;54;51;46;26;56;47;29;47;69;82;43;44;55
03/03/2017;4;n/d;66;52;61;49;4;60;62;56;30;52;61;57;47;33;50;53;47;55;70;80;53;44;53
03/03/2017;5;n/d;60;61;56;46;19;64;59;55;53;53;59;57;42;39;43;63;43;52;69;70;62;47;55
03/03/2017;6;n/d;51;50;48;33;42;62;57;41;55;34;47;54;24;35;34;61;25;30;64;52;56;46;57
03/03/2017;7;n/d;45;36;34;10;30;58;54;30;43;10;39;53;8;30;26;57;5;16;58;43;43;37;51
03/03/2017;8;n/d;42;29;22;11;17;55;52;26;36;8;38;52;10;19;22;53;3;23;52;37;34;29;49
03/03/2017;9;n/d;42;34;40;16;15;57;54;32;32;11;39;51;13;27;21;48;10;23;48;39;39;24;50
03/03/2017;10;n/d;48;39;48;20;17;60;58;41;29;16;39;53;12;29;20;52;11;26;52;39;43;29;48
03/03/2017;11;n/d;49;43;51;26;18;61;60;46;28;21;44;55;14;30;24;59;11;39;58;37;n/d;40;52
03/03/2017;12;n/d;52;50;54;29;29;63;62;55;38;24;49;58;19;41;32;60;16;45;58;40;53;43;56
03/03/2017;13;n/d;57;53;54;35;42;62;65;59;51;27;52;62;21;53;47;61;18;53;61;43;55;50;56
03/03/2017;14;n/d;59;53;54;34;54;66;67;58;65;29;52;62;22;55;55;63;23;57;60;55;54;51;56
03/03/2017;15;n/d;60;53;56;29;54;67;72;62;61;27;51;61;23;54;52;66;28;51;60;52;55;47;60
03/03/2017;16;n/d;55;51;49;40;55;67;73;56;57;24;47;61;22;51;49;63;30;55;60;58;54;47;60
03/03/2017;17;n/d;50;46;50;43;52;68;71;52;57;17;47;59;22;35;44;62;22;48;54;55;47;42;56
03/03/2017;18;n/d;37;39;50;15;43;67;70;32;42;6;43;62;7;23;22;58;5;10;53;63;38;28;52
03/03/2017;19;n/d;33;28;52;9;33;64;77;21;38;6;42;60;6;13;6;62;0;12;57;69;n/d;12;55
03/03/2017;20;n/d;33;30;54;10;13;68;77;31;30;3;54;63;3;9;11;67;1;12;55;72;n/d;8;59
03/03/2017;21;n/d;50;52;60;13;1;71;75;56;26;3;57;63;6;35;31;64;5;77;59;71;n/d;9;60
03/03/2017;22;n/d;63;56;65;35;9;73;77;66;40;17;54;64;22;49;50;71;12;78;64;69;n/d;30;68
03/03/2017;23;n/d;65;38;68;40;64;72;77;62;76;32;44;64;30;77;56;66;32;69;65;73;n/d;41;70
03/03/2017;24;n/d;66;50;72;47;61;75;76;67;77;35;62;66;35;81;53;63;39;63;69;74;n/d;49;62
04/03/2017;1;n/d;73;67;71;58;60;75;71;69;64;49;69;79;47;64;66;80;47;60;74;74;n/d;57;73
04/03/2017;2;n/d;75;63;68;61;69;72;71;79;70;57;61;77;54;63;71;81;55;60;76;75;n/d;67;78
04/03/2017;3;n/d;73;60;70;63;72;76;75;80;77;57;63;71;56;71;65;81;61;67;76;74;n/d;73;79
04/03/2017;4;n/d;72;67;69;64;71;72;69;78;77;55;67;72;56;68;63;76;57;76;77;75;n/d;70;77
04/03/2017;5;n/d;69;67;68;58;66;73;68;76;67;59;66;71;58;66;63;80;58;78;75;76;n/d;73;75
04/03/2017;6;n/d;68;58;60;46;67;71;59;74;78;52;61;70;47;61;57;77;48;80;72;78;n/d;65;74
04/03/2017;7;n/d;61;51;47;40;68;68;65;72;75;48;55;75;39;75;53;82;30;88;68;78;n/d;57;80
04/03/2017;8;n/d;53;47;39;35;60;64;61;69;82;41;45;75;37;60;43;84;28;77;65;77;n/d;60;76
04/03/2017;9;n/d;39;43;28;28;57;59;61;74;82;37;36;79;35;56;45;75;32;55;59;71;n/d;50;64
04/03/2017;10;n/d;49;42;24;54;57;54;72;79;79;50;33;79;41;51;57;77;35;58;55;78;n/d;83;68
04/03/2017;11;n/d;50;58;43;54;62;59;81;76;81;44;41;81;39;56;64;74;41;58;58;73;n/d;80;69
04/03/2017;12;n/d;40;50;41;56;57;63;81;69;79;35;36;84;39;62;55;75;46;57;83;53;n/d;79;69
04/03/2017;13;n/d;43;43;54;50;51;68;86;75;76;46;38;84;51;58;51;79;51;54;81;72;n/d;77;72
04/03/2017;14;n/d;51;54;55;48;52;73;84;79;79;47;31;82;58;55;59;80;45;64;78;75;n/d;79;73
04/03/2017;15;n/d;60;52;65;54;63;74;89;71;75;47;41;85;48;60;64;81;39;71;81;79;n/d;76;69
04/03/2017;16;n/d;45;34;56;38;59;79;84;70;66;49;28;82;35;58;41;83;24;45;76;83;n/d;74;74
04/03/2017;17;n/d;21;24;35;35;64;73;78;72;66;48;22;82;34;62;51;80;30;48;53;69;n/d;63;71
04/03/2017;18;n/d;35;45;26;28;60;66;67;67;56;31;29;81;27;46;39;76;10;46;29;83;n/d;57;72
04/03/2017;19;n/d;20;21;30;11;53;63;59;66;49;28;18;73;22;45;26;71;18;42;43;86;n/d;48;51
04/03/2017;20;n/d;33;13;43;11;56;66;69;67;51;34;24;69;23;58;33;69;24;50;42;76;n/d;46;60
04/03/2017;21;n/d;48;36;53;30;66;66;67;69;64;44;41;64;29;62;41;74;41;59;48;78;n/d;60;74
04/03/2017;22;n/d;57;43;48;41;73;65;69;74;71;47;46;69;39;71;49;75;45;57;51;82;n/d;72;77
04/03/2017;23;n/d;56;51;53;51;70;63;69;75;74;55;47;77;51;71;52;77;51;58;51;83;n/d;77;79
04/03/2017;24;n/d;56;62;61;54;69;62;72;76;74;58;53;70;53;71;56;76;52;65;56;84;n/d;76;75
05/03/2017;1;n/d;63;67;60;62;71;67;63;74;74;62;57;69;57;70;62;72;55;68;60;84;n/d;76;65
05/03/2017;2;n/d;63;64;56;57;70;67;63;72;68;59;55;67;52;64;61;69;54;62;65;77;n/d;78;63
05/03/2017;3;n/d;62;59;54;54;69;61;59;70;66;59;52;65;50;64;59;69;54;59;56;80;n/d;74;64
05/03/2017;4;n/d;60;57;58;56;65;59;64;70;66;59;53;66;52;63;62;69;53;61;55;78;n/d;72;65
05/03/2017;5;n/d;58;55;60;52;64;60;63;68;64;58;53;66;52;63;58;66;48;61;58;73;n/d;67;64
05/03/2017;6;n/d;57;53;58;45;64;59;63;68;63;49;49;64;48;62;55;68;41;59;59;69;n/d;63;63
05/03/2017;7;n/d;57;51;62;49;63;61;64;71;65;47;52;69;46;65;57;70;46;61;62;70;n/d;59;67
05/03/2017;8;n/d;63;54;66;54;68;64;67;74;69;53;58;71;54;67;63;75;51;64;65;73;n/d;57;73
05/03/2017;9;n/d;65;62;69;58;76;71;72;78;80;57;59;76;59;76;67;82;57;67;71;79;n/d;74;79
05/03/2017;10;n/d;74;72;75;64;79;76;80;82;82;66;70;79;67;76;76;83;61;75;78;79;n/d;77;79
05/03/2017;11;n/d;75;72;79;63;77;78;82;83;79;63;70;82;66;73;76;83;59;76;82;78;n/d;74;80
05/03/2017;12;n/d;73;68;77;57;74;78;80;80;73;60;67;80;62;71;72;80;53;75;81;79;n/d;71;76
05/03/2017;13;n/d;68;61;74;54;80;76;80;90;85;58;62;84;58;80;73;96;58;76;76;85;n/d;74;96
05/03/2017;14;n/d;75;73;85;72;84;80;88;95;89;72;77;91;68;83;89;93;63;92;81;95;n/d;92;91
05/03/2017;15;n/d;74;71;85;69;88;88;93;93;94;72;71;92;61;93;84;99;66;87;85;92;n/d;89;96
05/03/2017;16;n/d;83;84;92;83;91;88;93;99;98;84;88;96;78;93;97;99;80;94;79;100;n/d;93;98
05/03/2017;17;n/d;88;87;85;82;91;92;94;94;96;85;88;93;78;94;96;96;79;92;91;102;n/d;95;88
05/03/2017;18;n/d;78;78;72;72;87;91;88;93;95;77;76;87;67;86;84;92;69;81;87;97;n/d;98;93
05/03/2017;19;n/d;78;76;66;73;83;83;88;93;92;72;77;86;71;80;83;92;71;83;86;97;n/d;90;89
05/03/2017;20;n/d;78;76;63;71;82;81;87;90;91;73;77;85;64;66;88;92;69;85;75;95;n/d;85;90
05/03/2017;21;n/d;78;80;75;73;83;78;84;90;88;73;74;82;68;71;83;91;73;83;79;93;n/d;88;90
05/03/2017;22;n/d;76;82;82;75;83;81;79;89;88;76;72;78;70;83;83;90;75;85;81;88;n/d;87;89
05/03/2017;23;n/d;79;82;77;76;82;83;79;89;88;78;76;79;74;82;85;87;76;85;81;88;n/d;86;88
05/03/2017;24;n/d;82;84;75;79;83;79;79;87;87;80;79;80;76;82;87;85;77;84;82;88;n/d;86;86
06/03/2017;1;n/d;82;84;74;80;83;79;80;85;86;79;78;80;77;81;84;84;78;82;83;88;n/d;85;84
06/03/2017;2;n/d;77;81;75;77;78;78;82;83;84;78;74;80;72;75;82;82;76;80;81;86;n/d;83;81
06/03/2017;3;n/d;76;81;75;76;76;76;82;81;82;78;70;79;74;72;79;80;74;76;81;87;n/d;82;80
06/03/2017;4;n/d;73;77;73;69;76;77;81;79;82;75;65;79;68;46;71;81;70;72;80;87;n/d;81;80
06/03/2017;5;n/d;64;65;66;59;70;77;78;78;76;65;54;75;60;35;45;75;59;66;74;83;n/d;79;72
06/03/2017;6;n/d;36;44;51;40;65;74;74;69;70;49;40;74;42;56;19;67;41;54;64;82;n/d;76;50
06/03/2017;7;n/d;32;30;30;19;61;67;70;62;60;36;21;75;25;44;17;71;18;41;47;81;n/d;67;53
06/03/2017;8;n/d;26;17;33;11;55;63;82;67;53;25;14;87;14;40;13;81;9;41;32;68;n/d;39;55
06/03/2017;9;n/d;24;20;55;17;42;64;81;76;57;27;33;84;18;59;42;81;12;63;41;69;n/d;27;59
06/03/2017;10;n/d;52;38;65;35;74;75;78;60;83;44;40;82;37;62;39;82;27;48;46;73;n/d;22;74
06/03/2017;11;n/d;66;63;70;49;68;83;86;71;75;50;63;86;56;63;62;89;36;54;68;72;n/d;62;81
06/03/2017;12;n/d;64;55;86;60;49;80;90;67;77;41;61;89;54;58;66;82;26;72;77;78;n/d;67;72
06/03/2017;13;n/d;68;65;82;58;59;85;92;62;82;34;58;88;53;73;62;71;43;70;77;53;n/d;69;61
06/03/2017;14;n/d;49;42;71;33;69;87;88;59;77;32;40;n/d;38;71;42;69;39;45;57;52;n/d;72;71
06/03/2017;15;n/d;45;46;37;50;57;59;70;74;69;45;42;68;42;66;56;78;42;47;60;69;n/d;69;75
06/03/2017;16;n/d;44;38;38;43;60;54;69;72;71;38;41;74;38;65;48;77;33;49;70;63;n/d;68;71
06/03/2017;17;n/d;43;41;43;43;54;50;74;74;69;40;39;74;39;64;53;75;36;51;69;66;45;76;70
06/03/2017;18;n/d;42;34;48;38;54;53;74;73;73;38;37;71;33;68;53;75;28;50;69;65;39;71;72
06/03/2017;19;n/d;43;41;48;47;66;51;71;79;80;47;40;78;44;62;62;77;41;58;61;76;41;68;72
06/03/2017;20;n/d;52;55;53;52;70;47;74;78;79;50;49;74;51;75;67;75;47;62;66;84;55;78;66
06/03/2017;21;n/d;60;65;57;60;72;58;71;79;81;61;62;77;61;76;74;79;58;68;70;89;51;80;70
06/03/2017;22;n/d;62;64;61;60;74;66;75;80;80;64;59;82;57;72;77;81;58;73;63;88;53;81;79
06/03/2017;23;n/d;64;58;57;58;74;61;76;79;78;61;66;82;56;68;73;83;55;69;71;84;47;79;82
06/03/2017;24;n/d;66;64;60;59;74;51;82;82;76;60;59;80;61;77;74;82;57;64;62;81;55;77;81
07/03/2017;1;n/d;64;68;70;64;73;56;78;81;79;67;68;79;63;80;80;80;59;70;60;81;53;77;81
07/03/2017;2;n/d;69;73;70;66;74;60;78;82;83;69;70;79;62;77;79;81;63;73;68;80;56;79;82
07/03/2017;3;n/d;70;71;71;71;78;60;76;80;79;72;69;77;66;76;76;78;65;75;73;80;63;81;78
07/03/2017;4;n/d;74;72;65;63;70;64;75;80;77;62;63;79;66;75;66;79;58;68;73;74;70;80;80
07/03/2017;5;n/d;65;59;57;62;67;67;76;78;78;58;57;78;59;77;62;78;51;61;70;74;61;74;77
07/03/2017;6;n/d;49;45;43;55;64;67;75;74;79;42;50;75;47;69;52;78;38;57;66;73;49;71;76
07/03/2017;7;n/d;24;28;26;40;60;60;74;72;76;27;33;72;31;67;39;76;24;31;61;69;37;68;72
07/03/2017;8;n/d;37;31;25;29;48;55;73;70;73;27;37;70;24;62;40;71;21;27;60;64;27;69;66
07/03/2017;9;n/d;48;38;35;27;51;46;72;71;73;29;40;69;33;67;42;73;25;38;61;51;44;73;69
07/03/2017;10;n/d;54;52;38;39;63;53;74;75;76;41;55;72;47;70;50;78;38;45;69;n/d;52;74;74
07/03/2017;11;n/d;60;61;43;50;72;61;77;79;80;54;58;78;46;73;61;83;48;58;74;63;63;77;78
07/03/2017;12;n/d;58;67;57;51;73;65;80;83;82;55;56;81;45;76;70;82;47;69;75;71;67;76;83
07/03/2017;13;n/d;58;66;64;60;74;64;85;83;84;60;57;84;55;78;70;86;56;70;73;71;62;76;85
07/03/2017;14;n/d;60;68;64;62;76;63;87;85;86;62;61;84;58;80;71;88;56;72;72;70;66;81;87
07/03/2017;15;n/d;61;68;66;62;72;64;89;86;85;57;61;82;59;83;72;88;57;70;76;74;69;81;85
07/03/2017;16;n/d;61;69;54;60;65;66;88;85;88;58;63;80;55;82;71;85;53;62;78;73;70;84;82
07/03/2017;17;n/d;52;53;40;54;67;59;85;81;86;49;52;75;50;70;68;83;50;52;75;75;63;82;75
07/03/2017;18;n/d;29;33;16;48;53;44;71;43;80;55;44;69;40;29;47;77;37;36;65;84;20;72;61
07/03/2017;19;n/d;3;29;1;20;38;29;49;8;65;45;16;61;24;3;12;62;5;9;53;89;3;60;25
07/03/2017;20;n/d;2;20;1;3;36;24;38;33;73;23;2;59;13;4;3;47;3;4;50;86;2;55;16
07/03/2017;21;n/d;3;6;2;3;30;28;38;43;56;11;2;49;6;3;3;44;n/d;11;32;83;3;46;25
07/03/2017;22;n/d;2;8;0;3;32;33;29;42;34;20;4;48;10;13;3;56;n/d;34;11;79;3;21;34
07/03/2017;23;n/d;4;5;17;4;7;39;28;41;35;21;14;56;5;44;5;63;n/d;40;12;77;3;7;61
07/03/2017;24;n/d;17;7;23;17;8;42;23;49;38;14;22;57;10;53;11;65;n/d;46;19;72;5;4;64
08/03/2017;1;n/d;35;20;29;30;14;40;32;60;51;32;32;51;23;62;27;67;n/d;54;30;70;7;9;64
08/03/2017;2;n/d;44;37;37;39;51;42;49;66;63;38;44;59;38;66;42;68;n/d;55;45;77;35;42;68
08/03/2017;3;n/d;48;44;50;43;65;48;53;64;63;45;46;60;43;59;47;67;43;55;58;73;49;62;66
08/03/2017;4;n/d;55;46;52;42;64;55;59;64;65;45;49;62;44;60;49;65;47;60;60;69;55;57;63
08/03/2017;5;n/d;53;45;58;39;61;56;58;63;60;45;48;60;42;59;51;63;41;58;62;70;56;54;61
08/03/2017;6;n/d;39;37;48;18;56;57;58;54;58;33;36;56;29;50;37;60;23;52;58;60;50;54;57
08/03/2017;7;n/d;23;26;34;9;51;59;55;51;53;21;27;51;17;39;25;55;8;43;50;51;33;42;44
08/03/2017;8;n/d;25;13;22;8;44;56;51;45;48;15;15;47;11;29;13;50;10;28;42;47;21;29;34
08/03/2017;9;n/d;23;12;24;10;41;48;46;43;42;12;14;46;11;31;14;47;13;26;36;49;15;38;34
08/03/2017;10;n/d;23;10;19;18;44;42;42;44;43;20;14;51;18;42;16;48;19;32;27;46;13;48;47
08/03/2017;11;n/d;26;15;20;30;47;39;50;52;55;25;14;58;25;49;35;60;25;43;24;50;14;52;58
08/03/2017;12;n/d;26;32;34;34;54;40;59;58;61;36;32;65;28;55;46;65;38;48;24;56;24;56;64
08/03/2017;13;n/d;46;45;42;40;59;49;66;61;64;40;41;66;31;56;47;66;40;51;37;63;44;59;65
08/03/2017;14;n/d;46;44;49;43;55;58;65;61;62;46;42;65;39;54;49;63;40;56;45;65;38;58;63
08/03/2017;15;n/d;46;41;46;37;52;60;64;58;59;41;37;62;29;46;48;58;39;52;40;64;39;54;59
08/03/2017;16;n/d;37;33;41;28;44;55;60;52;55;34;30;57;23;39;41;55;30;45;31;58;32;51;56
08/03/2017;17;n/d;25;23;32;16;39;50;57;48;51;18;13;56;16;30;22;54;17;30;32;52;25;48;53
08/03/2017;18;n/d;25;19;31;16;33;47;56;50;49;14;13;56;16;26;22;53;12;29;24;50;12;46;55
08/03/2017;19;n/d;24;18;35;22;34;47;56;48;49;17;16;55;16;35;31;52;18;33;17;52;13;44;53
08/03/2017;20;n/d;30;30;42;32;39;48;58;54;50;28;24;58;25;38;42;55;29;45;23;54;22;46;57
08/03/2017;21;n/d;41;40;47;39;42;50;59;56;52;34;38;61;30;42;49;56;38;48;33;57;35;47;57
08/03/2017;22;n/d;43;44;52;39;44;53;60;56;52;36;37;61;32;42;47;58;36;49;41;59;39;49;59
08/03/2017;23;n/d;43;44;53;39;46;53;59;57;51;36;37;60;35;45;47;59;36;49;43;58;40;52;60
08/03/2017;24;n/d;45;48;53;45;47;52;59;59;53;43;41;60;38;48;47;60;43;53;43;59;43;53;60
09/03/2017;1;n/d;50;52;54;49;47;53;59;60;53;46;45;59;45;46;50;61;44;54;48;60;49;54;60
09/03/2017;2;n/d;52;53;53;51;49;53;59;60;54;48;45;59;47;45;52;61;45;55;49;63;49;54;60
09/03/2017;3;n/d;52;50;54;50;49;54;58;60;52;49;46;59;49;47;51;58;46;54;50;62;49;56;59
09/03/2017;4;n/d;52;51;52;49;48;55;57;58;52;48;44;59;47;45;45;59;46;52;51;61;50;55;58
09/03/2017;5;n/d;45;45;48;43;48;53;57;56;51;46;36;60;45;41;31;57;40;49;49;62;46;54;56
09/03/2017;6;n/d;36;32;35;30;48;51;57;53;49;34;28;60;31;42;21;56;29;43;43;56;37;53;53
09/03/2017;7;n/d;22;28;33;22;45;51;56;53;53;26;17;58;23;35;29;58;23;36;38;54;31;51;57
09/03/2017;8;n/d;22;23;25;18;40;50;59;51;56;21;12;61;18;38;29;57;18;38;31;51;25;47;56
09/03/2017;9;n/d;21;27;33;23;44;50;62;49;56;32;17;60;16;46;32;62;29;41;38;57;30;48;62
09/03/2017;10;n/d;30;38;36;26;47;50;63;57;59;38;27;62;22;51;39;64;33;45;41;55;36;52;62
09/03/2017;11;n/d;33;41;43;36;53;47;64;59;58;39;30;63;28;52;46;63;33;50;45;64;40;59;62
09/03/2017;12;n/d;35;45;45;44;53;48;65;60;61;41;34;62;29;52;47;62;37;51;46;59;44;62;59
09/03/2017;13;n/d;44;47;42;42;53;54;64;61;59;47;43;65;38;54;54;61;38;53;53;60;46;64;55
09/03/2017;14;n/d;42;46;38;44;50;52;62;58;57;41;42;62;35;47;54;61;39;51;54;62;43;63;54
09/03/2017;15;n/d;43;44;41;40;50;49;61;55;58;42;39;60;39;56;48;57;40;48;59;60;43;61;50
09/03/2017;16;n/d;45;44;25;38;52;46;57;46;67;38;36;58;33;56;43;52;36;45;61;57;43;70;47
09/03/2017;17;n/d;39;39;28;37;50;52;53;45;67;40;33;54;35;55;37;49;30;32;69;56;49;71;46
09/03/2017;18;n/d;26;39;21;32;38;47;52;35;60;24;25;51;23;48;18;47;21;23;61;59;46;67;42
09/03/2017;19;n/d;11;33;3;18;32;41;46;35;59;18;26;47;17;37;26;44;16;9;64;57;5;62;31
09/03/2017;20;n/d;8;35;7;19;17;38;41;27;62;13;10;43;23;33;12;40;23;6;59;33;7;58;28
09/03/2017;21;n/d;26;37;1;33;14;39;36;28;54;17;24;37;33;24;20;36;33;3;62;44;9;60;14
09/03/2017;22;n/d;26;41;2;37;11;38;20;26;48;24;34;25;31;9;33;28;30;1;57;37;2;69;6
09/03/2017;23;n/d;21;28;0;39;5;30;16;27;43;15;27;23;34;1;30;39;24;1;57;42;1;58;32
09/03/2017;24;n/d;6;11;0;39;11;19;26;36;33;18;15;28;38;2;35;42;18;2;55;53;1;61;25
10/03/2017;1;n/d;2;5;0;36;10;28;23;34;35;19;0;21;30;1;15;45;4;2;49;60;2;43;4
10/03/2017;2;n/d;7;18;0;47;34;23;15;31;54;28;12;16;40;1;34;52;12;7;60;46;30;44;9
10/03/2017;3;n/d;39;49;n/d;32;40;41;12;32;49;26;39;10;24;0;35;55;19;15;61;57;53;70;11
10/03/2017;4;n/d;46;52;17;46;53;60;16;25;57;38;41;11;40;0;52;51;29;31;62;36;56;69;20
10/03/2017;5;n/d;55;55;32;45;53;60;31;31;59;47;49;16;49;0;51;41;29;35;59;54;58;67;26
10/03/2017;6;n/d;51;46;32;40;48;61;44;43;58;38;46;31;46;0;42;30;29;34;57;50;54;63;26
10/03/2017;7;n/d;50;36;49;35;41;56;48;27;48;22;39;45;36;1;42;39;19;48;54;38;50;57;35
10/03/2017;8;n/d;48;30;43;21;28;53;50;39;34;16;37;46;28;3;30;55;12;39;53;21;45;46;49
10/03/2017;9;n/d;50;33;46;21;19;53;53;42;26;15;40;48;26;25;44;58;11;46;52;21;42;43;51
10/03/2017;10;n/d;52;40;52;23;21;54;54;35;25;19;42;47;22;35;46;n/d;9;44;52;21;46;46;57
